Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,"('Date', '')","('Adj Close', 'AVAL')","('Close', 'AVAL')","('Dividends', 'AVAL')","('High', 'AVAL')","('Low', 'AVAL')","('Open', 'AVAL')","('Stock Splits', 'AVAL')","('Volume', 'AVAL')"
2014-11-19,7.747989177703857,13.359999656677246,0.0,13.460000038146973,13.277999877929688,13.300000190734863,0.0,215800,,,,,,,,,
2014-11-20,7.6204023361206055,13.140000343322754,0.0,13.479999542236328,13.109999656677246,13.3100004196167,0.0,655400,,,,,,,,,
2014-11-21,7.626198768615723,13.149999618530273,0.0,13.4399995803833,13.055000305175781,13.329999923706055,0.0,662900,,,,,,,,,
2014-11-24,7.585603713989258,13.079999923706055,0.0,13.220000267028809,12.890000343322754,13.220000267028809,0.0,214400,,,,,,,,,
2014-11-25,7.48491096496582,12.859999656677246,0.047,13.149999618530273,12.779999732971191,13.140000343322754,0.0,534300,,,,,,,,,
2014-11-26,7.566394329071045,13.0,0.0,13.079999923706055,12.819999694824219,12.850000381469727,0.0,663200,,,,,,,,,
2014-11-28,7.228821754455566,12.420000076293945,0.0,13.050000190734863,12.380000114440918,13.050000190734863,0.0,392300,,,,,,,,,
2014-12-01,7.065854549407959,12.140000343322754,0.0,12.710000038146973,11.960000038146973,12.460000038146973,0.0,1881100,,,,,,,,,
2014-12-02,6.908701419830322,11.869999885559082,0.0,12.130000114440918,11.680000305175781,12.119999885559082,0.0,449000,,,,,,,,,
2014-12-03,6.949446201324463,11.9399995803833,0.0,12.09000015258789,11.779999732971191,11.8100004196167,0.0,2938400,,,,,,,,,
2014-12-04,6.972724914550781,11.979999542236328,0.0,12.180000305175781,11.75,12.180000305175781,0.0,467300,,,,,,,,,
2014-12-05,6.879599094390869,11.819999694824219,0.0,12.015000343322754,11.640000343322754,12.0,0.0,1942100,,,,,,,,,
2014-12-08,6.879599094390869,11.819999694824219,0.0,12.1899995803833,11.760000228881836,11.869999885559082,0.0,128400,,,,,,,,,
2014-12-09,6.681713104248047,11.479999542236328,0.0,11.84000015258789,11.4399995803833,11.84000015258789,0.0,444200,,,,,,,,,
2014-12-10,6.280107498168945,10.789999961853027,0.0,11.529999732971191,10.789999961853027,11.529999732971191,0.0,313500,,,,,,,,,
2014-12-11,6.088037014007568,10.460000038146973,0.0,10.859999656677246,10.420000076293945,10.510000228881836,0.0,577000,,,,,,,,,
2014-12-12,5.802846431732178,9.970000267028809,0.0,10.5600004196167,9.859999656677246,10.470000267028809,0.0,661100,,,,,,,,,
2014-12-15,5.50601053237915,9.460000038146973,0.0,10.130000114440918,9.199999809265137,10.0600004196167,0.0,801900,,,,,,,,,
2014-12-16,5.604956150054932,9.630000114440918,0.0,9.859999656677246,9.100000381469727,9.380000114440918,0.0,921300,,,,,,,,,
2014-12-17,5.872687816619873,10.09000015258789,0.0,10.25,9.5600004196167,9.609999656677246,0.0,1103500,,,,,,,,,
2014-12-18,6.128783702850342,10.529999732971191,0.0,10.760000228881836,10.239999771118164,10.289999961853027,0.0,1177700,,,,,,,,,
2014-12-19,6.233543395996094,10.710000038146973,0.0,10.819999694824219,10.4399995803833,10.630000114440918,0.0,707000,,,,,,,,,
2014-12-22,6.332491874694824,10.880000114440918,0.0,10.970000267028809,10.5600004196167,10.619999885559082,0.0,1407700,,,,,,,,,
2014-12-23,6.33831262588501,10.890000343322754,0.0,10.979999542236328,10.75,10.890000343322754,0.0,1108600,,,,,,,,,
2014-12-24,6.408160209655762,11.010000228881836,0.0,11.1899995803833,10.789999961853027,11.1899995803833,0.0,671800,,,,,,,,,
2014-12-26,6.280107498168945,10.789999961853027,0.0,10.979999542236328,10.789999961853027,10.9399995803833,0.0,97800,,,,,,,,,
2014-12-29,6.163271903991699,10.550000190734863,0.04,10.819999694824219,10.420000076293945,10.739999771118164,0.0,205000,,,,,,,,,
2014-12-30,6.139903545379639,10.510000228881836,0.0,10.670000076293945,10.40999984741211,10.4399995803833,0.0,104100,,,,,,,,,
2014-12-31,6.069797992706299,10.390000343322754,0.0,10.670000076293945,10.300000190734863,10.670000076293945,0.0,57800,,,,,,,,,
2015-01-02,6.017221927642822,10.300000190734863,0.0,10.5,10.039999961853027,10.5,0.0,235300,,,,,,,,,
2015-01-05,5.795226097106934,9.920000076293945,0.0,10.319999694824219,9.850000381469727,10.289999961853027,0.0,203500,,,,,,,,,
2015-01-06,5.789383888244629,9.90999984741211,0.0,10.050000190734863,9.819999694824219,9.970000267028809,0.0,1631400,,,,,,,,,
2015-01-07,5.824436664581299,9.970000267028809,0.0,10.050000190734863,9.8100004196167,9.920000076293945,0.0,843900,,,,,,,,,
2015-01-08,5.871173858642578,10.050000190734863,0.0,10.15999984741211,9.930000305175781,9.989999771118164,0.0,132700,,,,,,,,,
2015-01-09,6.00553560256958,10.279999732971191,0.0,10.319999694824219,9.979999542236328,10.069999694824219,0.0,676600,,,,,,,,,
2015-01-12,6.046431541442871,10.350000381469727,0.0,10.600000381469727,10.199999809265137,10.319999694824219,0.0,680700,,,,,,,,,
2015-01-13,6.075640678405762,10.399999618530273,0.0,10.449999809265137,10.15999984741211,10.359999656677246,0.0,421300,,,,,,,,,
2015-01-14,6.099009037017822,10.4399995803833,0.0,10.4399995803833,10.180000305175781,10.329999923706055,0.0,454500,,,,,,,,,
2015-01-15,6.104851722717285,10.449999809265137,0.0,10.649999618530273,10.420000076293945,10.600000381469727,0.0,2293600,,,,,,,,,
2015-01-16,6.122376918792725,10.479999542236328,0.0,10.569999694824219,10.319999694824219,10.319999694824219,0.0,141300,,,,,,,,,
2015-01-20,5.970483303070068,10.220000267028809,0.0,10.479999542236328,10.109999656677246,10.380000114440918,0.0,419400,,,,,,,,,
2015-01-21,5.999692440032959,10.270000457763672,0.0,10.369999885559082,10.15999984741211,10.260000228881836,0.0,458800,,,,,,,,,
2015-01-22,6.093164920806885,10.430000305175781,0.0,10.579999923706055,10.279999732971191,10.369999885559082,0.0,404800,,,,,,,,,
2015-01-23,6.116533279418945,10.470000267028809,0.0,10.529999732971191,10.380000114440918,10.420000076293945,0.0,491300,,,,,,,,,
2015-01-26,6.145745277404785,10.520000457763672,0.0,10.579999923706055,10.430000305175781,10.539999961853027,0.0,841100,,,,,,,,,
2015-01-27,6.180795669555664,10.579999923706055,0.0,10.640000343322754,10.380000114440918,10.380000114440918,0.0,803600,,,,,,,,,
2015-01-28,6.139744758605957,10.470000267028809,0.04,10.649999618530273,10.420000076293945,10.550000190734863,0.0,1514500,,,,,,,,,
2015-01-29,6.110428810119629,10.420000076293945,0.0,10.579999923706055,10.25,10.5600004196167,0.0,1721000,,,,,,,,,
2015-01-30,6.057650089263916,10.329999923706055,0.0,10.460000038146973,10.229999542236328,10.319999694824219,0.0,394600,,,,,,,,,
2015-02-02,6.06937837600708,10.350000381469727,0.0,10.5,10.319999694824219,10.319999694824219,0.0,1705200,,,,,,,,,
2015-02-03,6.2687602043151855,10.6899995803833,0.0,10.75,10.34000015258789,10.350000381469727,0.0,1145100,,,,,,,,,
2015-02-04,6.1925272941589355,10.5600004196167,0.0,10.670000076293945,10.5,10.59000015258789,0.0,461600,,,,,,,,,
2015-02-05,6.210117340087891,10.59000015258789,0.0,10.680000305175781,10.489999771118164,10.539999961853027,0.0,402700,,,,,,,,,
2015-02-06,6.186662673950195,10.550000190734863,0.0,10.569999694824219,10.449999809265137,10.550000190734863,0.0,145000,,,,,,,,,
2015-02-09,6.1514763832092285,10.489999771118164,0.0,10.609999656677246,10.4399995803833,10.479999542236328,0.0,460000,,,,,,,,,
2015-02-10,6.133880138397217,10.460000038146973,0.0,10.600000381469727,10.399999618530273,10.600000381469727,0.0,61700,,,,,,,,,
2015-02-11,5.9755539894104,10.1899995803833,0.0,10.430000305175781,10.159000396728516,10.390000343322754,0.0,137500,,,,,,,,,
2015-02-12,5.963822841644287,10.170000076293945,0.0,10.270000457763672,10.109999656677246,10.1899995803833,0.0,376000,,,,,,,,,
2015-02-13,5.9755539894104,10.1899995803833,0.0,10.279999732971191,10.069999694824219,10.220000267028809,0.0,205900,,,,,,,,,
2015-02-17,5.981414318084717,10.199999809265137,0.0,10.329999923706055,10.170000076293945,10.210000038146973,0.0,132200,,,,,,,,,
2015-02-18,6.0224609375,10.270000457763672,0.0,10.289999961853027,10.140000343322754,10.170000076293945,0.0,96100,,,,,,,,,
2015-02-19,5.928638458251953,10.109999656677246,0.0,10.3100004196167,10.09000015258789,10.270000457763672,0.0,78100,,,,,,,,,
2015-02-20,5.946231842041016,10.140000343322754,0.0,10.220000267028809,10.0600004196167,10.130000114440918,0.0,84500,,,,,,,,,
2015-02-23,5.811354160308838,9.90999984741211,0.0,10.100000381469727,9.800000190734863,10.100000381469727,0.0,116600,,,,,,,,,
2015-02-24,5.805494785308838,9.899999618530273,0.0,10.0,9.829000473022461,9.90999984741211,0.0,2527000,,,,,,,,,
2015-02-25,5.741308212280273,9.75,0.041,9.970000267028809,9.619999885559082,9.970000267028809,0.0,342700,,,,,,,,,
2015-02-26,5.76486349105835,9.789999961853027,0.0,9.8100004196167,9.65999984741211,9.720000267028809,0.0,47300,,,,,,,,,
2015-02-27,5.735416889190674,9.739999771118164,0.0,9.84000015258789,9.720000267028809,9.770000457763672,0.0,230300,,,,,,,,,
2015-03-02,5.729528427124023,9.729999542236328,0.0,9.819999694824219,9.619999885559082,9.729999542236328,0.0,149500,,,,,,,,,
2015-03-03,5.429218292236328,9.220000267028809,0.0,9.89799976348877,9.149999618530273,9.670000076293945,0.0,409400,,,,,,,,,
2015-03-04,5.5940937995910645,9.5,0.0,9.569999694824219,8.979999542236328,9.1899995803833,0.0,93500,,,,,,,,,
2015-03-05,5.511654853820801,9.359999656677246,0.0,9.609999656677246,9.34000015258789,9.470000267028809,0.0,166200,,,,,,,,,
2015-03-06,5.246671676635742,8.90999984741211,0.0,9.489999771118164,8.899999618530273,9.300000190734863,0.0,269200,,,,,,,,,
2015-03-09,5.21722936630249,8.859999656677246,0.0,9.079999923706055,8.859999656677246,8.960000038146973,0.0,81800,,,,,,,,,
2015-03-10,5.17601203918457,8.789999961853027,0.0,8.859999656677246,8.729999542236328,8.829999923706055,0.0,97900,,,,,,,,,
2015-03-11,5.123013496398926,8.699999809265137,0.0,8.760000228881836,8.630000114440918,8.729999542236328,0.0,588700,,,,,,,,,
2015-03-12,5.229006767272949,8.880000114440918,0.0,8.9399995803833,8.600000381469727,8.720000267028809,0.0,485600,,,,,,,,,
2015-03-13,5.005240440368652,8.5,0.0,8.8100004196167,8.449999809265137,8.8100004196167,0.0,659000,,,,,,,,,
2015-03-16,5.123013496398926,8.699999809265137,0.0,8.829999923706055,8.520000457763672,8.520000457763672,0.0,692500,,,,,,,,,
2015-03-17,5.093570232391357,8.649999618530273,0.0,8.739999771118164,8.550000190734863,8.710000038146973,0.0,765400,,,,,,,,,
2015-03-18,5.15834379196167,8.760000228881836,0.0,8.8100004196167,8.520000457763672,8.600000381469727,0.0,687300,,,,,,,,,
2015-03-19,5.0641279220581055,8.600000381469727,0.0,8.829999923706055,8.5600004196167,8.760000228881836,0.0,287400,,,,,,,,,
2015-03-20,5.205451488494873,8.84000015258789,0.0,8.878999710083008,8.630000114440918,8.670000076293945,0.0,5655000,,,,,,,,,
2015-03-23,5.18778657913208,8.8100004196167,0.0,8.960000038146973,8.800000190734863,8.920000076293945,0.0,74300,,,,,,,,,
2015-03-24,5.3408894538879395,9.069999694824219,0.0,9.100000381469727,8.789999961853027,8.789999961853027,0.0,980200,,,,,,,,,
2015-03-25,5.317333698272705,9.029999732971191,0.0,9.175999641418457,8.9399995803833,9.010000228881836,0.0,261900,,,,,,,,,
2015-03-26,5.37033224105835,9.119999885559082,0.0,9.220000267028809,8.869999885559082,8.949999809265137,0.0,541500,,,,,,,,,
2015-03-27,5.329111099243164,9.050000190734863,0.0,9.09000015258789,9.0,9.09000015258789,0.0,202400,,,,,,,,,
2015-03-30,5.323220252990723,9.039999961853027,0.0,9.100000381469727,8.989999771118164,9.050000190734863,0.0,377400,,,,,,,,,
2015-03-31,5.282003402709961,8.970000267028809,0.0,9.050000190734863,8.8100004196167,8.899999618530273,0.0,286400,,,,,,,,,
2015-04-01,5.458660125732422,9.270000457763672,0.0,9.279999732971191,8.989999771118164,8.989999771118164,0.0,461800,,,,,,,,,
2015-04-02,5.488102912902832,9.319999694824219,0.0,9.420000076293945,9.199999809265137,9.239999771118164,0.0,102000,,,,,,,,,
2015-04-06,5.546985149383545,9.420000076293945,0.0,9.505000114440918,9.289999961853027,9.289999961853027,0.0,269700,,,,,,,,,
2015-04-07,5.482211112976074,9.3100004196167,0.0,9.449999809265137,9.300000190734863,9.329999923706055,0.0,206800,,,,,,,,,
2015-04-08,5.511654853820801,9.359999656677246,0.0,9.489999771118164,9.199999809265137,9.239999771118164,0.0,431100,,,,,,,,,
2015-04-09,5.511654853820801,9.359999656677246,0.0,9.5600004196167,9.359999656677246,9.390000343322754,0.0,127700,,,,,,,,,
2015-04-10,5.529319763183594,9.390000343322754,0.0,9.489999771118164,9.279999732971191,9.390000343322754,0.0,224700,,,,,,,,,
2015-04-13,5.476324081420898,9.300000190734863,0.0,9.430000305175781,9.220000267028809,9.430000305175781,0.0,183200,,,,,,,,,
2015-04-14,5.488102912902832,9.319999694824219,0.0,9.380000114440918,9.210000038146973,9.3100004196167,0.0,285700,,,,,,,,,
2015-04-15,5.564651012420654,9.449999809265137,0.0,9.5,9.229999542236328,9.470000267028809,0.0,206600,,,,,,,,,
2015-04-16,5.5940937995910645,9.5,0.0,9.609999656677246,9.3100004196167,9.449999809265137,0.0,254600,,,,,,,,,
2015-04-17,5.511654853820801,9.359999656677246,0.0,9.680000305175781,9.25,9.470000267028809,0.0,417700,,,,,,,,,
2015-04-20,5.393885612487793,9.15999984741211,0.0,9.380000114440918,9.140000343322754,9.350000381469727,0.0,145300,,,,,,,,,
2015-04-21,5.411548614501953,9.1899995803833,0.0,9.239999771118164,9.0600004196167,9.119999885559082,0.0,165300,,,,,,,,,
2015-04-22,5.588205337524414,9.489999771118164,0.0,9.5600004196167,9.229999542236328,9.430000305175781,0.0,878900,,,,,,,,,
2015-04-23,5.623537540435791,9.550000190734863,0.0,9.600000381469727,9.350000381469727,9.479999542236328,0.0,179200,,,,,,,,,
2015-04-24,5.70597505569458,9.6899995803833,0.0,9.789999961853027,9.460000038146973,9.569999694824219,0.0,250400,,,,,,,,,
2015-04-27,5.841413497924805,9.920000076293945,0.0,9.9399995803833,9.630000114440918,9.710000038146973,0.0,621100,,,,,,,,,
2015-04-28,5.9407196044921875,10.050000190734863,0.038,10.119999885559082,9.609999656677246,9.880000114440918,0.0,482200,,,,,,,,,
2015-04-29,5.999835968017578,10.149999618530273,0.0,10.1899995803833,9.920000076293945,9.920000076293945,0.0,194300,,,,,,,,,
2015-04-30,5.982098579406738,10.119999885559082,0.0,10.15999984741211,9.880000114440918,10.109999656677246,0.0,152100,,,,,,,,,
2015-05-01,5.922983646392822,10.020000457763672,0.0,10.149999618530273,9.899999618530273,10.140000343322754,0.0,54300,,,,,,,,,
2015-05-04,5.911162376403809,10.0,0.0,10.119999885559082,9.930000305175781,10.010000228881836,0.0,114300,,,,,,,,,
2015-05-05,6.053029537200928,10.239999771118164,0.0,10.270000457763672,10.010000228881836,10.010000228881836,0.0,714800,,,,,,,,,
2015-05-06,6.188988208770752,10.470000267028809,0.0,10.595000267028809,10.279999732971191,10.279999732971191,0.0,309000,,,,,,,,,
2015-05-07,6.106232643127441,10.329999923706055,0.0,10.59000015258789,10.239999771118164,10.59000015258789,0.0,316400,,,,,,,,,
2015-05-08,6.123964786529541,10.359999656677246,0.0,10.4399995803833,10.289999961853027,10.4399995803833,0.0,78600,,,,,,,,,
2015-05-11,6.088499546051025,10.300000190734863,0.0,10.350000381469727,10.260000228881836,10.260000228881836,0.0,438600,,,,,,,,,
2015-05-12,6.0944132804870605,10.3100004196167,0.0,10.399999618530273,10.109999656677246,10.239999771118164,0.0,209400,,,,,,,,,
2015-05-13,6.088499546051025,10.300000190734863,0.0,10.350000381469727,10.270000457763672,10.350000381469727,0.0,275300,,,,,,,,,
2015-05-14,6.123964786529541,10.359999656677246,0.0,10.380000114440918,10.260000228881836,10.274999618530273,0.0,316100,,,,,,,,,
2015-05-15,6.100319862365723,10.319999694824219,0.0,10.380000114440918,10.25,10.380000114440918,0.0,430000,,,,,,,,,
2015-05-18,6.112143039703369,10.34000015258789,0.0,10.390000343322754,10.279999732971191,10.390000343322754,0.0,212800,,,,,,,,,
2015-05-19,6.088499546051025,10.300000190734863,0.0,10.34000015258789,10.270000457763672,10.279999732971191,0.0,1737600,,,,,,,,,
2015-05-20,6.106232643127441,10.329999923706055,0.0,10.369999885559082,10.279999732971191,10.350000381469727,0.0,763100,,,,,,,,,
2015-05-21,6.100319862365723,10.319999694824219,0.0,10.399999618530273,10.289999961853027,10.399999618530273,0.0,250000,,,,,,,,,
2015-05-22,6.088499546051025,10.300000190734863,0.0,10.34000015258789,10.220000267028809,10.220000267028809,0.0,833100,,,,,,,,,
2015-05-26,5.982098579406738,10.119999885559082,0.0,10.359999656677246,10.069999694824219,10.359999656677246,0.0,2101200,,,,,,,,,
2015-05-27,5.891909122467041,9.930000305175781,0.038,10.140000343322754,9.850000381469727,10.140000343322754,0.0,240200,,,,,,,,,
2015-05-28,5.856309413909912,9.869999885559082,0.0,9.989999771118164,9.789999961853027,9.930000305175781,0.0,243400,,,,,,,,,
2015-05-29,5.9690446853637695,10.0600004196167,0.0,10.15999984741211,9.800000190734863,9.890000343322754,0.0,677900,,,,,,,,,
2015-06-01,5.880041599273682,9.90999984741211,0.0,10.140000343322754,9.890000343322754,10.140000343322754,0.0,304100,,,,,,,,,
2015-06-02,5.897844314575195,9.9399995803833,0.0,10.0,9.819999694824219,9.920000076293945,0.0,317500,,,,,,,,,
2015-06-03,5.868173122406006,9.890000343322754,0.0,9.970000267028809,9.850000381469727,9.930000305175781,0.0,125500,,,,,,,,,
2015-06-04,5.719839572906494,9.640000343322754,0.0,9.880000114440918,9.630000114440918,9.880000114440918,0.0,233200,,,,,,,,,
2015-06-05,5.636769771575928,9.5,0.0,9.60200023651123,9.479999542236328,9.600000381469727,0.0,132300,,,,,,,,,
2015-06-08,5.642705917358398,9.510000228881836,0.0,9.579999923706055,9.460000038146973,9.5,0.0,63400,,,,,,,,,
2015-06-09,5.767307281494141,9.720000267028809,0.0,9.729999542236328,9.520000457763672,9.520000457763672,0.0,155100,,,,,,,,,
2015-06-10,5.82664155960083,9.819999694824219,0.0,9.829999923706055,9.720000267028809,9.779999732971191,0.0,206200,,,,,,,,,
2015-06-11,5.7732415199279785,9.729999542236328,0.0,9.850000381469727,9.604999542236328,9.850000381469727,0.0,284400,,,,,,,,,
2015-06-12,5.791040420532227,9.760000228881836,0.0,9.770000457763672,9.649999618530273,9.670000076293945,0.0,379600,,,,,,,,,
2015-06-15,5.862244129180908,9.880000114440918,0.0,10.010000228881836,9.789999961853027,9.859999656677246,0.0,149600,,,,,,,,,
2015-06-16,5.796973705291748,9.770000457763672,0.0,10.022000312805176,9.729999542236328,9.880000114440918,0.0,259600,,,,,,,,,
2015-06-17,5.802906036376953,9.779999732971191,0.0,9.819999694824219,9.680000305175781,9.770000457763672,0.0,345000,,,,,,,,,
2015-06-18,5.8503737449646,9.859999656677246,0.0,9.979999542236328,9.819999694824219,9.869999885559082,0.0,635300,,,,,,,,,
2015-06-19,5.767307281494141,9.720000267028809,0.0,9.880000114440918,9.6899995803833,9.819999694824219,0.0,707900,,,,,,,,,
2015-06-22,5.856309413909912,9.869999885559082,0.0,9.949999809265137,9.729999542236328,9.800000190734863,0.0,761200,,,,,,,,,
2015-06-23,5.8503737449646,9.859999656677246,0.0,9.90999984741211,9.8100004196167,9.829999923706055,0.0,629600,,,,,,,,,
2015-06-24,5.868173122406006,9.890000343322754,0.0,9.930000305175781,9.819999694824219,9.850000381469727,0.0,670500,,,,,,,,,
2015-06-25,5.844440460205078,9.850000381469727,0.0,9.920000076293945,9.8100004196167,9.890000343322754,0.0,246200,,,,,,,,,
2015-06-26,5.825379848480225,9.779999732971191,0.038,9.8100004196167,9.6899995803833,9.8100004196167,0.0,332900,,,,,,,,,
2015-06-29,5.801553249359131,9.739999771118164,0.0,9.8100004196167,9.65999984741211,9.6899995803833,0.0,238700,,,,,,,,,
2015-06-30,5.831338882446289,9.789999961853027,0.0,9.819999694824219,9.739999771118164,9.760000228881836,0.0,767600,,,,,,,,,
2015-07-01,5.8075127601623535,9.75,0.0,9.925000190734863,9.699999809265137,9.779999732971191,0.0,1308700,,,,,,,,,
2015-07-02,5.724120616912842,9.609999656677246,0.0,9.789999961853027,9.609999656677246,9.770000457763672,0.0,355300,,,,,,,,,
2015-07-06,5.533515930175781,9.289999961853027,0.0,9.5600004196167,9.279999732971191,9.5600004196167,0.0,211500,,,,,,,,,
2015-07-07,5.545429229736328,9.3100004196167,0.0,9.329999923706055,9.130000114440918,9.270000457763672,0.0,553900,,,,,,,,,
2015-07-08,5.557343482971191,9.329999923706055,0.0,9.34000015258789,9.109999656677246,9.270000457763672,0.0,273000,,,,,,,,,
2015-07-09,5.593080043792725,9.390000343322754,0.0,9.430000305175781,9.279999732971191,9.380000114440918,0.0,111600,,,,,,,,,
2015-07-10,5.634775161743164,9.460000038146973,0.0,9.5,9.34000015258789,9.430000305175781,0.0,223500,,,,,,,,,
2015-07-13,5.6883864402771,9.550000190734863,0.0,9.5600004196167,9.420000076293945,9.479999542236328,0.0,227400,,,,,,,,,
2015-07-14,5.6883864402771,9.550000190734863,0.0,9.600000381469727,9.510000228881836,9.5600004196167,0.0,609000,,,,,,,,,
2015-07-15,5.622861385345459,9.4399995803833,0.0,9.5600004196167,9.399999618530273,9.550000190734863,0.0,299100,,,,,,,,,
2015-07-16,5.563300132751465,9.34000015258789,0.0,9.489999771118164,9.3100004196167,9.470000267028809,0.0,266700,,,,,,,,,
