Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2015-03-06,5.275399684906006,8.90999984741211,0.0,9.489999771118164,8.899999618530273,9.300000190734863,0.0,269200
2015-03-09,5.245795249938965,8.859999656677246,0.0,9.079999923706056,8.859999656677246,8.960000038146973,0.0,81800
2015-03-10,5.2043538093566895,8.789999961853027,0.0,8.859999656677246,8.729999542236328,8.829999923706055,0.0,97900
2015-03-11,5.151065826416016,8.699999809265137,0.0,8.760000228881836,8.630000114440918,8.729999542236328,0.0,588700
2015-03-12,5.2576398849487305,8.880000114440918,0.0,8.9399995803833,8.600000381469727,8.720000267028809,0.0,485600
2015-03-13,5.032652378082275,8.5,0.0,8.8100004196167,8.449999809265137,8.8100004196167,0.0,659000
2015-03-16,5.151065826416016,8.699999809265137,0.0,8.829999923706055,8.520000457763672,8.520000457763672,0.0,692500
2015-03-17,5.121460437774658,8.649999618530273,0.0,8.739999771118164,8.550000190734863,8.710000038146973,0.0,765400
2015-03-18,5.186591625213623,8.760000228881836,0.0,8.8100004196167,8.520000457763672,8.600000381469727,0.0,687300
2015-03-19,5.091856956481934,8.600000381469727,0.0,8.829999923706055,8.5600004196167,8.760000228881836,0.0,287400
2015-03-20,5.233954906463623,8.84000015258789,0.0,8.878999710083008,8.630000114440918,8.670000076293945,0.0,5655000
2015-03-23,5.216192245483398,8.8100004196167,0.0,8.960000038146973,8.800000190734863,8.920000076293945,0.0,74300
2015-03-24,5.370136737823486,9.06999969482422,0.0,9.100000381469728,8.789999961853027,8.789999961853027,0.0,980200
2015-03-25,5.34644889831543,9.029999732971191,0.0,9.175999641418455,8.9399995803833,9.010000228881836,0.0,261900
2015-03-26,5.399737358093262,9.119999885559082,0.0,9.220000267028809,8.869999885559082,8.949999809265137,0.0,541500
2015-03-27,5.358293533325195,9.050000190734863,0.0,9.09000015258789,9.0,9.09000015258789,0.0,202400
2015-03-30,5.352372169494629,9.039999961853027,0.0,9.100000381469728,8.989999771118164,9.050000190734863,0.0,377400
2015-03-31,5.310925960540772,8.970000267028809,0.0,9.050000190734863,8.8100004196167,8.899999618530273,0.0,286400
2015-04-01,5.488551616668701,9.270000457763672,0.0,9.279999732971191,8.989999771118164,8.989999771118164,0.0,461800
2015-04-02,5.518152236938477,9.31999969482422,0.0,9.420000076293944,9.199999809265137,9.239999771118164,0.0,102000
2015-04-06,5.577363967895508,9.420000076293944,0.0,9.505000114440918,9.289999961853027,9.289999961853027,0.0,269700
2015-04-07,5.512235164642334,9.3100004196167,0.0,9.449999809265137,9.300000190734863,9.329999923706056,0.0,206800
2015-04-08,5.541834831237793,9.359999656677246,0.0,9.489999771118164,9.199999809265137,9.239999771118164,0.0,431100
2015-04-09,5.541834831237793,9.359999656677246,0.0,9.5600004196167,9.359999656677246,9.390000343322754,0.0,127700
2015-04-10,5.559599876403809,9.390000343322754,0.0,9.489999771118164,9.279999732971191,9.390000343322754,0.0,224700
2015-04-13,5.5063090324401855,9.300000190734863,0.0,9.43000030517578,9.220000267028809,9.43000030517578,0.0,183200
2015-04-14,5.518152236938477,9.31999969482422,0.0,9.380000114440918,9.210000038146973,9.3100004196167,0.0,285700
2015-04-15,5.595126628875732,9.449999809265137,0.0,9.5,9.229999542236328,9.470000267028809,0.0,206600
2015-04-16,5.624727725982666,9.5,0.0,9.609999656677246,9.3100004196167,9.449999809265137,0.0,254600
2015-04-17,5.541834831237793,9.359999656677246,0.0,9.68000030517578,9.25,9.470000267028809,0.0,417700
2015-04-20,5.423420906066895,9.15999984741211,0.0,9.380000114440918,9.140000343322754,9.350000381469728,0.0,145300
2015-04-21,5.441181182861328,9.1899995803833,0.0,9.239999771118164,9.0600004196167,9.119999885559082,0.0,165300
2015-04-22,5.618807315826416,9.489999771118164,0.0,9.5600004196167,9.229999542236328,9.43000030517578,0.0,878900
2015-04-23,5.654330730438232,9.550000190734863,0.0,9.600000381469728,9.350000381469728,9.479999542236328,0.0,179200
2015-04-24,5.737222194671631,9.6899995803833,0.0,9.789999961853027,9.460000038146973,9.56999969482422,0.0,250400
2015-04-27,5.873399257659912,9.920000076293944,0.0,9.9399995803833,9.630000114440918,9.710000038146973,0.0,621100
2015-04-28,5.973250389099121,10.050000190734863,0.038,10.119999885559082,9.609999656677246,9.880000114440918,0.0,482200
2015-04-29,6.032687664031982,10.149999618530272,0.0,10.1899995803833,9.920000076293944,9.920000076293944,0.0,194300
2015-04-30,6.01485538482666,10.119999885559082,0.0,10.15999984741211,9.880000114440918,10.109999656677246,0.0,152100
2015-05-01,5.955419063568115,10.020000457763672,0.0,10.149999618530272,9.899999618530272,10.140000343322754,0.0,54300
2015-05-04,5.943536281585693,10.0,0.0,10.119999885559082,9.93000030517578,10.010000228881836,0.0,114300
2015-05-05,6.086177825927734,10.239999771118164,0.0,10.270000457763672,10.010000228881836,10.010000228881836,0.0,714800
2015-05-06,6.222878932952881,10.470000267028809,0.0,10.595000267028809,10.279999732971191,10.279999732971191,0.0,309000
2015-05-07,6.139671802520752,10.329999923706056,0.0,10.59000015258789,10.239999771118164,10.59000015258789,0.0,316400
2015-05-08,6.157503604888916,10.359999656677246,0.0,10.4399995803833,10.289999961853027,10.4399995803833,0.0,78600
2015-05-11,6.1218366622924805,10.300000190734863,0.0,10.350000381469728,10.260000228881836,10.260000228881836,0.0,438600
2015-05-12,6.127781867980957,10.3100004196167,0.0,10.399999618530272,10.109999656677246,10.239999771118164,0.0,209400
2015-05-13,6.1218366622924805,10.300000190734863,0.0,10.350000381469728,10.270000457763672,10.350000381469728,0.0,275300
2015-05-14,6.157503604888916,10.359999656677246,0.0,10.380000114440918,10.260000228881836,10.274999618530272,0.0,316100
2015-05-15,6.133728504180908,10.31999969482422,0.0,10.380000114440918,10.25,10.380000114440918,0.0,430000
2015-05-18,6.145615100860596,10.34000015258789,0.0,10.390000343322754,10.279999732971191,10.390000343322754,0.0,212800
2015-05-19,6.1218366622924805,10.300000190734863,0.0,10.34000015258789,10.270000457763672,10.279999732971191,0.0,1737600
2015-05-20,6.139671802520752,10.329999923706056,0.0,10.369999885559082,10.279999732971191,10.350000381469728,0.0,763100
2015-05-21,6.133728504180908,10.31999969482422,0.0,10.399999618530272,10.289999961853027,10.399999618530272,0.0,250000
2015-05-22,6.1218366622924805,10.300000190734863,0.0,10.34000015258789,10.220000267028809,10.220000267028809,0.0,833100
2015-05-26,6.01485538482666,10.119999885559082,0.0,10.359999656677246,10.06999969482422,10.359999656677246,0.0,2101200
2015-05-27,5.924173831939697,9.93000030517578,0.038,10.140000343322754,9.850000381469728,10.140000343322754,0.0,240200
2015-05-28,5.888377666473389,9.869999885559082,0.0,9.989999771118164,9.789999961853027,9.93000030517578,0.0,243400
2015-05-29,6.001731395721436,10.0600004196167,0.0,10.15999984741211,9.800000190734863,9.890000343322754,0.0,677900
2015-06-01,5.9122419357299805,9.90999984741211,0.0,10.140000343322754,9.890000343322754,10.140000343322754,0.0,304100
2015-06-02,5.930137634277344,9.9399995803833,0.0,10.0,9.81999969482422,9.920000076293944,0.0,317500
2015-06-03,5.900312900543213,9.890000343322754,0.0,9.970000267028809,9.850000381469728,9.93000030517578,0.0,125500
2015-06-04,5.751163482666016,9.640000343322754,0.0,9.880000114440918,9.630000114440918,9.880000114440918,0.0,233200
2015-06-05,5.667638778686523,9.5,0.0,9.60200023651123,9.479999542236328,9.600000381469728,0.0,132300
2015-06-08,5.673605442047119,9.510000228881836,0.0,9.579999923706056,9.460000038146973,9.5,0.0,63400
2015-06-09,5.798888206481934,9.720000267028809,0.0,9.729999542236328,9.520000457763672,9.520000457763672,0.0,155100
2015-06-10,5.858548641204834,9.81999969482422,0.0,9.829999923706056,9.720000267028809,9.779999732971191,0.0,206200
2015-06-11,5.804855346679688,9.729999542236328,0.0,9.850000381469728,9.604999542236328,9.850000381469728,0.0,284400
2015-06-12,5.822751045227051,9.760000228881836,0.0,9.770000457763672,9.649999618530272,9.670000076293944,0.0,379600
2015-06-15,5.894344329833984,9.880000114440918,0.0,10.010000228881836,9.789999961853027,9.859999656677246,0.0,149600
2015-06-16,5.828717708587647,9.770000457763672,0.0,10.022000312805176,9.729999542236328,9.880000114440918,0.0,259600
2015-06-17,5.834683895111084,9.779999732971191,0.0,9.81999969482422,9.68000030517578,9.770000457763672,0.0,345000
2015-06-18,5.882412433624268,9.859999656677246,0.0,9.979999542236328,9.81999969482422,9.869999885559082,0.0,635300
2015-06-19,5.798888206481934,9.720000267028809,0.0,9.880000114440918,9.6899995803833,9.81999969482422,0.0,707900
2015-06-22,5.888377666473389,9.869999885559082,0.0,9.949999809265137,9.729999542236328,9.800000190734863,0.0,761200
2015-06-23,5.882412433624268,9.859999656677246,0.0,9.90999984741211,9.8100004196167,9.829999923706056,0.0,629600
2015-06-24,5.900312900543213,9.890000343322754,0.0,9.93000030517578,9.81999969482422,9.850000381469728,0.0,670500
2015-06-25,5.876448631286621,9.850000381469728,0.0,9.920000076293944,9.8100004196167,9.890000343322754,0.0,246200
2015-06-26,5.857278823852539,9.779999732971191,0.038,9.8100004196167,9.6899995803833,9.8100004196167,0.0,332900
2015-06-29,5.833324432373047,9.739999771118164,0.0,9.8100004196167,9.65999984741211,9.6899995803833,0.0,238700
2015-06-30,5.863273620605469,9.789999961853027,0.0,9.81999969482422,9.739999771118164,9.760000228881836,0.0,767600
2015-07-01,5.839313983917236,9.75,0.0,9.925000190734863,9.699999809265137,9.779999732971191,0.0,1308700
2015-07-02,5.755466938018799,9.609999656677246,0.0,9.789999961853027,9.609999656677246,9.770000457763672,0.0,355300
2015-07-06,5.56381893157959,9.289999961853027,0.0,9.5600004196167,9.279999732971191,9.5600004196167,0.0,211500
2015-07-07,5.575799465179443,9.3100004196167,0.0,9.329999923706056,9.130000114440918,9.270000457763672,0.0,553900
2015-07-08,5.587775707244873,9.329999923706056,0.0,9.34000015258789,9.109999656677246,9.270000457763672,0.0,273000
2015-07-09,5.623709201812744,9.390000343322754,0.0,9.43000030517578,9.279999732971191,9.380000114440918,0.0,111600
2015-07-10,5.665632724761963,9.460000038146973,0.0,9.5,9.34000015258789,9.43000030517578,0.0,223500
2015-07-13,5.719533443450928,9.550000190734863,0.0,9.5600004196167,9.420000076293944,9.479999542236328,0.0,227400
2015-07-14,5.719533443450928,9.550000190734863,0.0,9.600000381469728,9.510000228881836,9.5600004196167,0.0,609000
2015-07-15,5.653654098510742,9.4399995803833,0.0,9.5600004196167,9.399999618530272,9.550000190734863,0.0,299100
2015-07-16,5.593762874603272,9.34000015258789,0.0,9.489999771118164,9.3100004196167,9.470000267028809,0.0,266700
2015-07-17,5.4500274658203125,9.100000381469728,0.0,9.34000015258789,9.06999969482422,9.34000015258789,0.0,308800
2015-07-20,5.282331466674805,8.819999694824219,0.0,9.119999885559082,8.819999694824219,9.119999885559082,0.0,132600
2015-07-21,5.366181373596191,8.960000038146973,0.0,9.06999969482422,8.880000114440918,8.880000114440918,0.0,379800
2015-07-22,5.3003010749816895,8.850000381469727,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,150500
2015-07-23,5.198486328125,8.680000305175781,0.0,8.899999618530273,8.640000343322754,8.859999656677246,0.0,379100
2015-07-24,5.150572299957275,8.600000381469727,0.0,8.6899995803833,8.550000190734863,8.65999984741211,0.0,568900
2015-07-27,5.120628356933594,8.550000190734863,0.0,8.75,8.510000228881836,8.529999732971191,0.0,282700
2015-07-28,5.114640712738037,8.539999961853027,0.0,8.614999771118164,8.449999809265137,8.600000381469727,0.0,271100
2015-07-29,5.203672885894775,8.649999618530273,0.038,8.649999618530273,8.489999771118164,8.5600004196167,0.0,204400
2015-07-30,5.173593997955322,8.600000381469727,0.0,8.670000076293945,8.539999961853027,8.579999923706055,0.0,196500
2015-07-31,5.203672885894775,8.649999618530273,0.0,8.6899995803833,8.5600004196167,8.619999885559082,0.0,209700
2015-08-03,5.065310001373291,8.420000076293945,0.0,8.619999885559082,8.350000381469727,8.619999885559082,0.0,140400
2015-08-04,5.0412468910217285,8.380000114440918,0.0,8.550000190734863,8.354999542236328,8.420000076293945,0.0,153200
2015-08-05,4.975074291229248,8.270000457763672,0.0,8.579999923706055,8.220000267028809,8.420000076293945,0.0,259100
2015-08-06,5.005151748657227,8.319999694824219,0.0,8.449999809265137,8.25,8.289999961853027,0.0,258200
2015-08-07,4.914915084838867,8.170000076293945,0.0,8.359999656677246,8.109999656677246,8.279999732971191,0.0,68700
2015-08-10,5.053279399871826,8.399999618530273,0.0,8.420000076293945,8.149999618530273,8.180000305175781,0.0,191700
2015-08-11,4.932962417602539,8.199999809265137,0.0,8.420000076293945,8.149999618530273,8.369999885559082,0.0,720700
2015-08-12,4.969056129455566,8.260000228881836,0.0,8.279999732971191,8.149999618530273,8.1899995803833,0.0,188600
2015-08-13,4.872806072235107,8.100000381469727,0.0,8.260000228881836,7.980000019073486,8.25,0.0,204800
2015-08-14,4.7103776931762695,7.829999923706055,0.0,8.229999542236328,7.769999980926514,8.0600004196167,0.0,611600
2015-08-17,4.680299282073975,7.78000020980835,0.0,7.929999828338623,7.730000019073486,7.849999904632568,0.0,74400
2015-08-18,4.7585062980651855,7.909999847412109,0.0,7.940000057220459,7.651000022888184,7.760000228881836,0.0,182400
2015-08-19,4.596078872680664,7.639999866485596,0.0,7.900000095367432,7.570000171661377,7.900000095367432,0.0,112700
2015-08-20,4.523888111114502,7.519999980926514,0.0,7.619999885559082,7.429999828338623,7.53000020980835,0.0,139200
2015-08-21,4.307318210601807,7.159999847412109,0.0,7.510000228881836,7.159999847412109,7.510000228881836,0.0,206000
2015-08-24,3.90425968170166,6.489999771118164,0.0,6.929999828338623,6.489999771118164,6.880000114440918,0.0,340600
2015-08-25,3.8982436656951904,6.480000019073486,0.0,6.860000133514404,6.480000019073486,6.789999961853027,0.0,228200
2015-08-26,4.000511646270752,6.650000095367432,0.0,6.679999828338623,6.46999979019165,6.559999942779541,0.0,181900
2015-08-27,4.459132194519043,7.369999885559082,0.038,7.369999885559082,6.650000095367432,6.690000057220459,0.0,621100
2015-08-28,4.489383220672607,7.420000076293945,0.0,7.559999942779541,7.21999979019165,7.329999923706055,0.0,411100
2015-08-31,4.658793449401856,7.699999809265137,0.0,7.739999771118164,7.304999828338623,7.340000152587891,0.0,218200
2015-09-01,4.483331680297852,7.409999847412109,0.0,7.590000152587891,7.349999904632568,7.539999961853027,0.0,249600
2015-09-02,4.4470319747924805,7.349999904632568,0.0,7.489999771118164,7.260000228881836,7.46999979019165,0.0,121800
2015-09-03,4.568039417266846,7.550000190734863,0.0,7.599999904632568,7.360000133514404,7.360000133514404,0.0,70100
