Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2014-10-17,7.404005527496338,12.75,0.0,12.930000305175781,12.539999961853027,12.539999961853027,0.0,538900
2014-10-20,7.398197174072266,12.739999771118164,0.0,12.850000381469727,12.630000114440918,12.649999618530273,0.0,361800
2014-10-21,7.456272125244141,12.84000015258789,0.0,12.859999656677246,12.550000190734863,12.550000190734863,0.0,470400
2014-10-22,7.479498863220215,12.880000114440918,0.0,12.920000076293945,12.699999809265137,12.699999809265137,0.0,345800
2014-10-23,7.560798168182373,13.020000457763672,0.0,13.140000343322754,12.850000381469727,12.850000381469727,0.0,345600
2014-10-24,7.554986000061035,13.010000228881836,0.0,13.130000114440918,12.9399995803833,12.989999771118164,0.0,356700
2014-10-27,7.613060474395752,13.109999656677246,0.0,13.130000114440918,12.850000381469727,13.0,0.0,623000
2014-10-28,7.694356918334961,13.25,0.0,13.34000015258789,13.100000381469727,13.149999618530273,0.0,123300
2014-10-29,7.775660991668701,13.390000343322754,0.0,13.479999542236328,13.229999542236328,13.3100004196167,0.0,319800
2014-10-30,7.826945781707764,13.430000305175781,0.048,13.449999809265137,13.300000190734863,13.390000343322754,0.0,61500
2014-10-31,7.856085300445557,13.479999542236328,0.0,13.529999732971191,13.289999961853027,13.5,0.0,370300
2014-11-03,7.821113586425781,13.420000076293945,0.0,13.489999771118164,13.229999542236328,13.470000267028809,0.0,197100
2014-11-04,7.896881103515625,13.550000190734863,0.0,13.59000015258789,13.420000076293945,13.460000038146973,0.0,314100
2014-11-05,7.856085300445557,13.479999542236328,0.0,13.600000381469727,13.380000114440918,13.600000381469727,0.0,692000
2014-11-06,7.751179218292236,13.300000190734863,0.0,13.489999771118164,13.199999809265137,13.489999771118164,0.0,1043400
2014-11-07,7.803635120391846,13.390000343322754,0.0,13.430000305175781,13.270000457763672,13.359999656677246,0.0,70900
2014-11-10,7.856085300445557,13.479999542236328,0.0,13.600000381469727,13.3100004196167,13.470000267028809,0.0,618100
2014-11-11,7.8502583503723145,13.470000267028809,0.0,13.529999732971191,13.34000015258789,13.529999732971191,0.0,82500
2014-11-12,7.920190334320068,13.59000015258789,0.0,13.640000343322754,13.40999984741211,13.489999771118164,0.0,269600
2014-11-13,7.722039222717285,13.25,0.0,13.5600004196167,13.25,13.5600004196167,0.0,91800
2014-11-14,7.797806739807129,13.380000114440918,0.0,13.5,13.199999809265137,13.289999961853027,0.0,110200
2014-11-17,7.809462070465088,13.399999618530273,0.0,13.670000076293945,13.239999771118164,13.380000114440918,0.0,102400
2014-11-18,7.768665313720703,13.329999923706055,0.0,13.489999771118164,13.300000190734863,13.470000267028809,0.0,167100
2014-11-19,7.786146640777588,13.359999656677246,0.0,13.460000038146973,13.277999877929688,13.300000190734863,0.0,215800
2014-11-20,7.6579365730285645,13.140000343322754,0.0,13.479999542236328,13.109999656677246,13.3100004196167,0.0,655400
2014-11-21,7.663759708404541,13.149999618530273,0.0,13.4399995803833,13.055000305175781,13.329999923706055,0.0,662900
2014-11-24,7.6229658126831055,13.079999923706055,0.0,13.220000267028809,12.890000343322754,13.220000267028809,0.0,214400
2014-11-25,7.521778106689453,12.859999656677246,0.047,13.149999618530273,12.779999732971191,13.140000343322754,0.0,534300
2014-11-26,7.603662967681885,13.0,0.0,13.079999923706055,12.819999694824219,12.850000381469727,0.0,663200
2014-11-28,7.264423847198486,12.420000076293945,0.0,13.050000190734863,12.380000114440918,13.050000190734863,0.0,392300
2014-12-01,7.10065221786499,12.140000343322754,0.0,12.710000038146973,11.960000038146973,12.460000038146973,0.0,1881100
2014-12-02,6.942733287811279,11.869999885559082,0.0,12.130000114440918,11.680000305175781,12.119999885559082,0.0,449000
2014-12-03,6.983673572540283,11.9399995803833,0.0,12.09000015258789,11.779999732971191,11.8100004196167,0.0,2938400
2014-12-04,7.007063865661621,11.979999542236328,0.0,12.180000305175781,11.75,12.180000305175781,0.0,467300
2014-12-05,6.913486480712891,11.819999694824219,0.0,12.015000343322754,11.640000343322754,12.0,0.0,1942100
2014-12-08,6.913486480712891,11.819999694824219,0.0,12.1899995803833,11.760000228881836,11.869999885559082,0.0,128400
2014-12-09,6.714619159698486,11.479999542236328,0.0,11.84000015258789,11.4399995803833,11.84000015258789,0.0,444200
2014-12-10,6.311040878295898,10.789999961853027,0.0,11.529999732971191,10.789999961853027,11.529999732971191,0.0,313500
2014-12-11,6.1180243492126465,10.460000038146973,0.0,10.859999656677246,10.420000076293945,10.510000228881836,0.0,577000
2014-12-12,5.831425189971924,9.970000267028809,0.0,10.5600004196167,9.859999656677246,10.470000267028809,0.0,661100
2014-12-15,5.5331268310546875,9.460000038146973,0.0,10.130000114440918,9.199999809265137,10.0600004196167,0.0,801900
2014-12-16,5.632561683654785,9.630000114440918,0.0,9.859999656677246,9.100000381469727,9.380000114440918,0.0,921300
2014-12-17,5.901612281799316,10.09000015258789,0.0,10.25,9.5600004196167,9.609999656677246,0.0,1103500
2014-12-18,6.158967018127441,10.529999732971191,0.0,10.760000228881836,10.239999771118164,10.289999961853027,0.0,1177700
2014-12-19,6.264250755310059,10.710000038146973,0.0,10.819999694824219,10.4399995803833,10.630000114440918,0.0,707000
2014-12-22,6.363678455352783,10.880000114440918,0.0,10.970000267028809,10.5600004196167,10.619999885559082,0.0,1407700
2014-12-23,6.369531154632568,10.890000343322754,0.0,10.979999542236328,10.75,10.890000343322754,0.0,1108600
2014-12-24,6.439718246459961,11.010000228881836,0.0,11.1899995803833,10.789999961853027,11.1899995803833,0.0,671800
2014-12-26,6.311040878295898,10.789999961853027,0.0,10.979999542236328,10.789999961853027,10.9399995803833,0.0,97800
2014-12-29,6.1936259269714355,10.550000190734863,0.04,10.819999694824219,10.420000076293945,10.739999771118164,0.0,205000
2014-12-30,6.170144557952881,10.510000228881836,0.0,10.670000076293945,10.40999984741211,10.4399995803833,0.0,104100
2014-12-31,6.099692344665527,10.390000343322754,0.0,10.670000076293945,10.300000190734863,10.670000076293945,0.0,57800
2015-01-02,6.046856880187988,10.300000190734863,0.0,10.5,10.039999961853027,10.5,0.0,235300
2015-01-05,5.823771953582764,9.920000076293945,0.0,10.319999694824219,9.850000381469727,10.289999961853027,0.0,203500
2015-01-06,5.81790018081665,9.90999984741211,0.0,10.050000190734863,9.819999694824219,9.970000267028809,0.0,1631400
2015-01-07,5.853122234344482,9.970000267028809,0.0,10.050000190734863,9.8100004196167,9.920000076293945,0.0,843900
2015-01-08,5.900090217590332,10.050000190734863,0.0,10.15999984741211,9.930000305175781,9.989999771118164,0.0,132700
2015-01-09,6.035111904144287,10.279999732971191,0.0,10.319999694824219,9.979999542236328,10.069999694824219,0.0,676600
2015-01-12,6.0762128829956055,10.350000381469727,0.0,10.600000381469727,10.199999809265137,10.319999694824219,0.0,680700
2015-01-13,6.105565071105957,10.399999618530273,0.0,10.449999809265137,10.15999984741211,10.359999656677246,0.0,421300
2015-01-14,6.129045009613037,10.4399995803833,0.0,10.4399995803833,10.180000305175781,10.329999923706055,0.0,454500
2015-01-15,6.134918212890625,10.449999809265137,0.0,10.649999618530273,10.420000076293945,10.600000381469727,0.0,2293600
2015-01-16,6.152530670166016,10.479999542236328,0.0,10.569999694824219,10.319999694824219,10.319999694824219,0.0,141300
2015-01-20,5.999891757965088,10.220000267028809,0.0,10.479999542236328,10.109999656677246,10.380000114440918,0.0,419400
2015-01-21,6.029245376586914,10.270000457763672,0.0,10.369999885559082,10.15999984741211,10.260000228881836,0.0,458800
2015-01-22,6.123176097869873,10.430000305175781,0.0,10.579999923706055,10.279999732971191,10.369999885559082,0.0,404800
2015-01-23,6.146660804748535,10.470000267028809,0.0,10.529999732971191,10.380000114440918,10.420000076293945,0.0,491300
2015-01-26,6.176013946533203,10.520000457763672,0.0,10.579999923706055,10.430000305175781,10.539999961853027,0.0,841100
2015-01-27,6.211236476898193,10.579999923706055,0.0,10.640000343322754,10.380000114440918,10.380000114440918,0.0,803600
2015-01-28,6.169987201690674,10.470000267028809,0.04,10.649999618530273,10.420000076293945,10.550000190734863,0.0,1514500
2015-01-29,6.1405229568481445,10.420000076293945,0.0,10.579999923706055,10.25,10.5600004196167,0.0,1721000
2015-01-30,6.0874857902526855,10.329999923706055,0.0,10.460000038146973,10.229999542236328,10.319999694824219,0.0,394600
2015-02-02,6.099270820617676,10.350000381469727,0.0,10.5,10.319999694824219,10.319999694824219,0.0,1705200
2015-02-03,6.299631595611572,10.6899995803833,0.0,10.75,10.34000015258789,10.350000381469727,0.0,1145100
2015-02-04,6.2230224609375,10.5600004196167,0.0,10.670000076293945,10.5,10.59000015258789,0.0,461600
2015-02-05,6.240703105926514,10.59000015258789,0.0,10.680000305175781,10.489999771118164,10.539999961853027,0.0,402700
2015-02-06,6.217131614685059,10.550000190734863,0.0,10.569999694824219,10.449999809265137,10.550000190734863,0.0,145000
2015-02-09,6.181771755218506,10.489999771118164,0.0,10.609999656677246,10.4399995803833,10.479999542236328,0.0,460000
2015-02-10,6.164093494415283,10.460000038146973,0.0,10.600000381469727,10.399999618530273,10.600000381469727,0.0,61700
2015-02-11,6.004981994628906,10.1899995803833,0.0,10.430000305175781,10.159000396728516,10.390000343322754,0.0,137500
2015-02-12,5.9931960105896,10.170000076293945,0.0,10.270000457763672,10.109999656677246,10.1899995803833,0.0,376000
2015-02-13,6.004981994628906,10.1899995803833,0.0,10.279999732971191,10.069999694824219,10.220000267028809,0.0,205900
2015-02-17,6.010874271392822,10.199999809265137,0.0,10.329999923706055,10.170000076293945,10.210000038146973,0.0,132200
2015-02-18,6.052126884460449,10.270000457763672,0.0,10.289999961853027,10.140000343322754,10.170000076293945,0.0,96100
2015-02-19,5.957839012145996,10.109999656677246,0.0,10.3100004196167,10.09000015258789,10.270000457763672,0.0,78100
2015-02-20,5.975513935089111,10.140000343322754,0.0,10.220000267028809,10.0600004196167,10.130000114440918,0.0,84500
2015-02-23,5.839979648590088,9.90999984741211,0.0,10.100000381469727,9.800000190734863,10.100000381469727,0.0,116600
2015-02-24,5.834086894989014,9.899999618530273,0.0,10.0,9.829000473022461,9.90999984741211,0.0,2527000
2015-02-25,5.7695817947387695,9.75,0.041,9.970000267028809,9.619999885559082,9.970000267028809,0.0,342700
2015-02-26,5.793255805969238,9.789999961853027,0.0,9.8100004196167,9.65999984741211,9.720000267028809,0.0,47300
2015-02-27,5.763664245605469,9.739999771118164,0.0,9.84000015258789,9.720000267028809,9.770000457763672,0.0,230300
2015-03-02,5.757747650146484,9.729999542236328,0.0,9.819999694824219,9.619999885559082,9.729999542236328,0.0,149500
2015-03-03,5.45595645904541,9.220000267028809,0.0,9.89799976348877,9.149999618530273,9.670000076293945,0.0,409400
2015-03-04,5.621646404266357,9.5,0.0,9.569999694824219,8.979999542236328,9.1899995803833,0.0,93500
2015-03-05,5.538802623748779,9.359999656677246,0.0,9.609999656677246,9.34000015258789,9.470000267028809,0.0,166200
2015-03-06,5.2725138664245605,8.90999984741211,0.0,9.489999771118164,8.899999618530273,9.300000190734863,0.0,269200
2015-03-09,5.242924213409424,8.859999656677246,0.0,9.079999923706055,8.859999656677246,8.960000038146973,0.0,81800
2015-03-10,5.201503276824951,8.789999961853027,0.0,8.859999656677246,8.729999542236328,8.829999923706055,0.0,97900
2015-03-11,5.1482462882995605,8.699999809265137,0.0,8.760000228881836,8.630000114440918,8.729999542236328,0.0,588700
2015-03-12,5.254758834838867,8.880000114440918,0.0,8.9399995803833,8.600000381469727,8.720000267028809,0.0,485600
2015-03-13,5.029894828796387,8.5,0.0,8.8100004196167,8.449999809265137,8.8100004196167,0.0,659000
2015-03-16,5.1482462882995605,8.699999809265137,0.0,8.829999923706055,8.520000457763672,8.520000457763672,0.0,692500
2015-03-17,5.118656158447266,8.649999618530273,0.0,8.739999771118164,8.550000190734863,8.710000038146973,0.0,765400
2015-03-18,5.183748722076416,8.760000228881836,0.0,8.8100004196167,8.520000457763672,8.600000381469727,0.0,687300
2015-03-19,5.089069843292236,8.600000381469727,0.0,8.829999923706055,8.5600004196167,8.760000228881836,0.0,287400
2015-03-20,5.231090068817139,8.84000015258789,0.0,8.878999710083008,8.630000114440918,8.670000076293945,0.0,5655000
2015-03-23,5.213336944580078,8.8100004196167,0.0,8.960000038146973,8.800000190734863,8.920000076293945,0.0,74300
2015-03-24,5.3671956062316895,9.069999694824219,0.0,9.100000381469727,8.789999961853027,8.789999961853027,0.0,980200
2015-03-25,5.343523025512695,9.029999732971191,0.0,9.175999641418457,8.9399995803833,9.010000228881836,0.0,261900
2015-03-26,5.396778106689453,9.119999885559082,0.0,9.220000267028809,8.869999885559082,8.949999809265137,0.0,541500
2015-03-27,5.355358123779297,9.050000190734863,0.0,9.09000015258789,9.0,9.09000015258789,0.0,202400
2015-03-30,5.349440574645996,9.039999961853027,0.0,9.100000381469727,8.989999771118164,9.050000190734863,0.0,377400
2015-03-31,5.308018684387207,8.970000267028809,0.0,9.050000190734863,8.8100004196167,8.899999618530273,0.0,286400
2015-04-01,5.485544681549072,9.270000457763672,0.0,9.279999732971191,8.989999771118164,8.989999771118164,0.0,461800
2015-04-02,5.515129089355469,9.319999694824219,0.0,9.420000076293945,9.199999809265137,9.239999771118164,0.0,102000
2015-04-06,5.574306488037109,9.420000076293945,0.0,9.505000114440918,9.289999961853027,9.289999961853027,0.0,269700
2015-04-07,5.509212017059326,9.3100004196167,0.0,9.449999809265137,9.300000190734863,9.329999923706055,0.0,206800
2015-04-08,5.538802623748779,9.359999656677246,0.0,9.489999771118164,9.199999809265137,9.239999771118164,0.0,431100
2015-04-09,5.538802623748779,9.359999656677246,0.0,9.5600004196167,9.359999656677246,9.390000343322754,0.0,127700
2015-04-10,5.556554794311523,9.390000343322754,0.0,9.489999771118164,9.279999732971191,9.390000343322754,0.0,224700
2015-04-13,5.503294467926025,9.300000190734863,0.0,9.430000305175781,9.220000267028809,9.430000305175781,0.0,183200
2015-04-14,5.515129089355469,9.319999694824219,0.0,9.380000114440918,9.210000038146973,9.3100004196167,0.0,285700
2015-04-15,5.592056751251221,9.449999809265137,0.0,9.5,9.229999542236328,9.470000267028809,0.0,206600
2015-04-16,5.621646404266357,9.5,0.0,9.609999656677246,9.3100004196167,9.449999809265137,0.0,254600
2015-04-17,5.538802623748779,9.359999656677246,0.0,9.680000305175781,9.25,9.470000267028809,0.0,417700
2015-04-20,5.4204511642456055,9.15999984741211,0.0,9.380000114440918,9.140000343322754,9.350000381469727,0.0,145300
2015-04-21,5.43820333480835,9.1899995803833,0.0,9.239999771118164,9.0600004196167,9.119999885559082,0.0,165300
2015-04-22,5.615729331970215,9.489999771118164,0.0,9.5600004196167,9.229999542236328,9.430000305175781,0.0,878900
2015-04-23,5.651235103607178,9.550000190734863,0.0,9.600000381469727,9.350000381469727,9.479999542236328,0.0,179200
2015-04-24,5.734076976776123,9.6899995803833,0.0,9.789999961853027,9.460000038146973,9.569999694824219,0.0,250400
2015-04-27,5.870183944702148,9.920000076293945,0.0,9.9399995803833,9.630000114440918,9.710000038146973,0.0,621100
2015-04-28,5.969981670379639,10.050000190734863,0.038,10.119999885559082,9.609999656677246,9.880000114440918,0.0,482200
2015-04-29,6.029379844665527,10.149999618530273,0.0,10.1899995803833,9.920000076293945,9.920000076293945,0.0,194300
2015-04-30,6.011561393737793,10.119999885559082,0.0,10.15999984741211,9.880000114440918,10.109999656677246,0.0,152100
2015-05-01,5.952157497406006,10.020000457763672,0.0,10.149999618530273,9.899999618530273,10.140000343322754,0.0,54300
2015-05-04,5.940277576446533,10.0,0.0,10.119999885559082,9.930000305175781,10.010000228881836,0.0,114300
2015-05-05,6.082843780517578,10.239999771118164,0.0,10.270000457763672,10.010000228881836,10.010000228881836,0.0,714800
2015-05-06,6.219470024108887,10.470000267028809,0.0,10.595000267028809,10.279999732971191,10.279999732971191,0.0,309000
2015-05-07,6.136306285858154,10.329999923706055,0.0,10.59000015258789,10.239999771118164,10.59000015258789,0.0,316400
2015-05-08,6.1541266441345215,10.359999656677246,0.0,10.4399995803833,10.289999961853027,10.4399995803833,0.0,78600
2015-05-11,6.118488311767578,10.300000190734863,0.0,10.350000381469727,10.260000228881836,10.260000228881836,0.0,438600
2015-05-12,6.124425888061523,10.3100004196167,0.0,10.399999618530273,10.109999656677246,10.239999771118164,0.0,209400
2015-05-13,6.118488311767578,10.300000190734863,0.0,10.350000381469727,10.270000457763672,10.350000381469727,0.0,275300
2015-05-14,6.1541266441345215,10.359999656677246,0.0,10.380000114440918,10.260000228881836,10.274999618530273,0.0,316100
2015-05-15,6.130366802215576,10.319999694824219,0.0,10.380000114440918,10.25,10.380000114440918,0.0,430000
2015-05-18,6.142249584197998,10.34000015258789,0.0,10.390000343322754,10.279999732971191,10.390000343322754,0.0,212800
2015-05-19,6.118488311767578,10.300000190734863,0.0,10.34000015258789,10.270000457763672,10.279999732971191,0.0,1737600
2015-05-20,6.136306285858154,10.329999923706055,0.0,10.369999885559082,10.279999732971191,10.350000381469727,0.0,763100
2015-05-21,6.130366802215576,10.319999694824219,0.0,10.399999618530273,10.289999961853027,10.399999618530273,0.0,250000
2015-05-22,6.118488311767578,10.300000190734863,0.0,10.34000015258789,10.220000267028809,10.220000267028809,0.0,833100
2015-05-26,6.011561393737793,10.119999885559082,0.0,10.359999656677246,10.069999694824219,10.359999656677246,0.0,2101200
2015-05-27,5.920929908752441,9.930000305175781,0.038,10.140000343322754,9.850000381469727,10.140000343322754,0.0,240200
2015-05-28,5.885151386260986,9.869999885559082,0.0,9.989999771118164,9.789999961853027,9.930000305175781,0.0,243400
2015-05-29,5.998441696166992,10.0600004196167,0.0,10.15999984741211,9.800000190734863,9.890000343322754,0.0,677900
2015-06-01,5.909002780914307,9.90999984741211,0.0,10.140000343322754,9.890000343322754,10.140000343322754,0.0,304100
2015-06-02,5.926888465881348,9.9399995803833,0.0,10.0,9.819999694824219,9.920000076293945,0.0,317500
2015-06-03,5.8970770835876465,9.890000343322754,0.0,9.970000267028809,9.850000381469727,9.930000305175781,0.0,125500
2015-06-04,5.748011589050293,9.640000343322754,0.0,9.880000114440918,9.630000114440918,9.880000114440918,0.0,233200
2015-06-05,5.664534568786621,9.5,0.0,9.60200023651123,9.479999542236328,9.600000381469727,0.0,132300
2015-06-08,5.670495986938477,9.510000228881836,0.0,9.579999923706055,9.460000038146973,9.5,0.0,63400
2015-06-09,5.795710563659668,9.720000267028809,0.0,9.729999542236328,9.520000457763672,9.520000457763672,0.0,155100
2015-06-10,5.855337142944336,9.819999694824219,0.0,9.829999923706055,9.720000267028809,9.779999732971191,0.0,206200
2015-06-11,5.8016743659973145,9.729999542236328,0.0,9.850000381469727,9.604999542236328,9.850000381469727,0.0,284400
2015-06-12,5.8195600509643555,9.760000228881836,0.0,9.770000457763672,9.649999618530273,9.670000076293945,0.0,379600
2015-06-15,5.891115188598633,9.880000114440918,0.0,10.010000228881836,9.789999961853027,9.859999656677246,0.0,149600
2015-06-16,5.8255228996276855,9.770000457763672,0.0,10.022000312805176,9.729999542236328,9.880000114440918,0.0,259600
2015-06-17,5.831486701965332,9.779999732971191,0.0,9.819999694824219,9.680000305175781,9.770000457763672,0.0,345000
2015-06-18,5.8791913986206055,9.859999656677246,0.0,9.979999542236328,9.819999694824219,9.869999885559082,0.0,635300
2015-06-19,5.795710563659668,9.720000267028809,0.0,9.880000114440918,9.6899995803833,9.819999694824219,0.0,707900
2015-06-22,5.885151386260986,9.869999885559082,0.0,9.949999809265137,9.729999542236328,9.800000190734863,0.0,761200
2015-06-23,5.8791913986206055,9.859999656677246,0.0,9.90999984741211,9.8100004196167,9.829999923706055,0.0,629600
2015-06-24,5.8970770835876465,9.890000343322754,0.0,9.930000305175781,9.819999694824219,9.850000381469727,0.0,670500
2015-06-25,5.873227119445801,9.850000381469727,0.0,9.920000076293945,9.8100004196167,9.890000343322754,0.0,246200
2015-06-26,5.85407018661499,9.779999732971191,0.038,9.8100004196167,9.6899995803833,9.8100004196167,0.0,332900
2015-06-29,5.830127716064453,9.739999771118164,0.0,9.8100004196167,9.65999984741211,9.6899995803833,0.0,238700
2015-06-30,5.8600592613220215,9.789999961853027,0.0,9.819999694824219,9.739999771118164,9.760000228881836,0.0,767600
2015-07-01,5.836114406585693,9.75,0.0,9.925000190734863,9.699999809265137,9.779999732971191,0.0,1308700
2015-07-02,5.752313613891602,9.609999656677246,0.0,9.789999961853027,9.609999656677246,9.770000457763672,0.0,355300
2015-07-06,5.5607709884643555,9.289999961853027,0.0,9.5600004196167,9.279999732971191,9.5600004196167,0.0,211500
2015-07-07,5.5727410316467285,9.3100004196167,0.0,9.329999923706055,9.130000114440918,9.270000457763672,0.0,553900
2015-07-08,5.584713459014893,9.329999923706055,0.0,9.34000015258789,9.109999656677246,9.270000457763672,0.0,273000
2015-07-09,5.620629787445068,9.390000343322754,0.0,9.430000305175781,9.279999732971191,9.380000114440918,0.0,111600
2015-07-10,5.662528991699219,9.460000038146973,0.0,9.5,9.34000015258789,9.430000305175781,0.0,223500
2015-07-13,5.71640157699585,9.550000190734863,0.0,9.5600004196167,9.420000076293945,9.479999542236328,0.0,227400
2015-07-14,5.71640157699585,9.550000190734863,0.0,9.600000381469727,9.510000228881836,9.5600004196167,0.0,609000
2015-07-15,5.65055513381958,9.4399995803833,0.0,9.5600004196167,9.399999618530273,9.550000190734863,0.0,299100
2015-07-16,5.5906982421875,9.34000015258789,0.0,9.489999771118164,9.3100004196167,9.470000267028809,0.0,266700
2015-07-17,5.44704008102417,9.100000381469727,0.0,9.34000015258789,9.069999694824219,9.34000015258789,0.0,308800
2015-07-20,5.279439926147461,8.819999694824219,0.0,9.119999885559082,8.819999694824219,9.119999885559082,0.0,132600
2015-07-21,5.3632402420043945,8.960000038146973,0.0,9.069999694824219,8.880000114440918,8.880000114440918,0.0,379800
2015-07-22,5.297396659851074,8.850000381469727,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,150500
2015-07-23,5.195638656616211,8.680000305175781,0.0,8.899999618530273,8.640000343322754,8.859999656677246,0.0,379100
2015-07-24,5.147754669189453,8.600000381469727,0.0,8.6899995803833,8.550000190734863,8.65999984741211,0.0,568900
2015-07-27,5.1178202629089355,8.550000190734863,0.0,8.75,8.510000228881836,8.529999732971191,0.0,282700
2015-07-28,5.111837863922119,8.539999961853027,0.0,8.614999771118164,8.449999809265137,8.600000381469727,0.0,271100
2015-07-29,5.2008233070373535,8.649999618530273,0.038,8.649999618530273,8.489999771118164,8.5600004196167,0.0,204400
2015-07-30,5.170762538909912,8.600000381469727,0.0,8.670000076293945,8.539999961853027,8.579999923706055,0.0,196500
2015-07-31,5.2008233070373535,8.649999618530273,0.0,8.6899995803833,8.5600004196167,8.619999885559082,0.0,209700
2015-08-03,5.062533378601074,8.420000076293945,0.0,8.619999885559082,8.350000381469727,8.619999885559082,0.0,140400
2015-08-04,5.038485527038574,8.380000114440918,0.0,8.550000190734863,8.354999542236328,8.420000076293945,0.0,153200
2015-08-05,4.972347736358643,8.270000457763672,0.0,8.579999923706055,8.220000267028809,8.420000076293945,0.0,259100
2015-08-06,5.002411365509033,8.319999694824219,0.0,8.449999809265137,8.25,8.289999961853027,0.0,258200
2015-08-07,4.912223815917969,8.170000076293945,0.0,8.359999656677246,8.109999656677246,8.279999732971191,0.0,68700
2015-08-10,5.050511360168457,8.399999618530273,0.0,8.420000076293945,8.149999618530273,8.180000305175781,0.0,191700
2015-08-11,4.930260181427002,8.199999809265137,0.0,8.420000076293945,8.149999618530273,8.369999885559082,0.0,720700
2015-08-12,4.966334819793701,8.260000228881836,0.0,8.279999732971191,8.149999618530273,8.1899995803833,0.0,188600
2015-08-13,4.870135307312012,8.100000381469727,0.0,8.260000228881836,7.980000019073486,8.25,0.0,204800
2015-08-14,4.707797050476074,7.829999923706055,0.0,8.229999542236328,7.769999980926514,8.0600004196167,0.0,611600
2015-08-17,4.677733898162842,7.78000020980835,0.0,7.929999828338623,7.730000019073486,7.849999904632568,0.0,74400
2015-08-18,4.755897045135498,7.909999847412109,0.0,7.940000057220459,7.651000022888184,7.760000228881836,0.0,182400
2015-08-19,4.5935587882995605,7.639999866485596,0.0,7.900000095367432,7.570000171661377,7.900000095367432,0.0,112700
2015-08-20,4.52140998840332,7.519999980926514,0.0,7.619999885559082,7.429999828338623,7.53000020980835,0.0,139200
2015-08-21,4.30496072769165,7.159999847412109,0.0,7.510000228881836,7.159999847412109,7.510000228881836,0.0,206000
2015-08-24,3.902120351791382,6.489999771118164,0.0,6.929999828338623,6.489999771118164,6.880000114440918,0.0,340600
2015-08-25,3.896108388900757,6.480000019073486,0.0,6.860000133514404,6.480000019073486,6.789999961853027,0.0,228200
2015-08-26,3.9983198642730713,6.650000095367432,0.0,6.679999828338623,6.46999979019165,6.559999942779541,0.0,181900
2015-08-27,4.456690788269043,7.369999885559082,0.038,7.369999885559082,6.650000095367432,6.690000057220459,0.0,621100
2015-08-28,4.486926078796387,7.420000076293945,0.0,7.559999942779541,7.21999979019165,7.329999923706055,0.0,411100
2015-08-31,4.656240940093994,7.699999809265137,0.0,7.739999771118164,7.304999828338623,7.340000152587891,0.0,218200
2015-09-01,4.480876445770264,7.409999847412109,0.0,7.590000152587891,7.349999904632568,7.539999961853027,0.0,249600
2015-09-02,4.444593906402588,7.349999904632568,0.0,7.489999771118164,7.260000228881836,7.46999979019165,0.0,121800
2015-09-03,4.565537452697754,7.550000190734863,0.0,7.599999904632568,7.360000133514404,7.360000133514404,0.0,70100
