Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2014-12-19,6.264250755310059,10.710000038146973,0.0,10.819999694824219,10.4399995803833,10.630000114440918,0.0,707000
2014-12-22,6.363681316375732,10.880000114440918,0.0,10.970000267028809,10.5600004196167,10.619999885559082,0.0,1407700
2014-12-23,6.369531631469727,10.890000343322754,0.0,10.979999542236328,10.75,10.890000343322754,0.0,1108600
2014-12-24,6.439717769622803,11.010000228881836,0.0,11.1899995803833,10.789999961853027,11.1899995803833,0.0,671800
2014-12-26,6.311040878295898,10.789999961853027,0.0,10.979999542236328,10.789999961853027,10.9399995803833,0.0,97800
2014-12-29,6.193626403808594,10.550000190734863,0.04,10.819999694824219,10.420000076293945,10.739999771118164,0.0,205000
2014-12-30,6.170141696929932,10.510000228881836,0.0,10.670000076293945,10.40999984741211,10.4399995803833,0.0,104100
2014-12-31,6.099695205688477,10.390000343322754,0.0,10.670000076293945,10.300000190734863,10.670000076293945,0.0,57800
2015-01-02,6.0468597412109375,10.300000190734863,0.0,10.5,10.039999961853027,10.5,0.0,235300
2015-01-05,5.823768615722656,9.920000076293945,0.0,10.319999694824219,9.850000381469727,10.289999961853027,0.0,203500
2015-01-06,5.817899703979492,9.90999984741211,0.0,10.050000190734863,9.819999694824219,9.970000267028809,0.0,1631400
2015-01-07,5.853124141693115,9.970000267028809,0.0,10.050000190734863,9.8100004196167,9.920000076293945,0.0,843900
2015-01-08,5.900088787078857,10.050000190734863,0.0,10.15999984741211,9.930000305175781,9.989999771118164,0.0,132700
2015-01-09,6.035115718841553,10.279999732971191,0.0,10.319999694824219,9.979999542236328,10.069999694824219,0.0,676600
2015-01-12,6.076212406158447,10.350000381469727,0.0,10.600000381469727,10.199999809265137,10.319999694824219,0.0,680700
2015-01-13,6.105564594268799,10.399999618530273,0.0,10.449999809265137,10.15999984741211,10.359999656677246,0.0,421300
2015-01-14,6.129049777984619,10.4399995803833,0.0,10.4399995803833,10.180000305175781,10.329999923706055,0.0,454500
2015-01-15,6.134919166564941,10.449999809265137,0.0,10.649999618530273,10.420000076293945,10.600000381469727,0.0,2293600
2015-01-16,6.152534484863281,10.479999542236328,0.0,10.569999694824219,10.319999694824219,10.319999694824219,0.0,141300
2015-01-20,5.9998908042907715,10.220000267028809,0.0,10.479999542236328,10.109999656677246,10.380000114440918,0.0,419400
2015-01-21,6.029244422912598,10.270000457763672,0.0,10.369999885559082,10.15999984741211,10.260000228881836,0.0,458800
2015-01-22,6.123177528381348,10.430000305175781,0.0,10.579999923706055,10.279999732971191,10.369999885559082,0.0,404800
2015-01-23,6.146660804748535,10.470000267028809,0.0,10.529999732971191,10.380000114440918,10.420000076293945,0.0,491300
2015-01-26,6.176016330718994,10.520000457763672,0.0,10.579999923706055,10.430000305175781,10.539999961853027,0.0,841100
2015-01-27,6.21123743057251,10.579999923706055,0.0,10.640000343322754,10.380000114440918,10.380000114440918,0.0,803600
2015-01-28,6.169986724853516,10.470000267028809,0.04,10.649999618530273,10.420000076293945,10.550000190734863,0.0,1514500
2015-01-29,6.140522480010986,10.420000076293945,0.0,10.579999923706055,10.25,10.5600004196167,0.0,1721000
2015-01-30,6.0874857902526855,10.329999923706055,0.0,10.460000038146973,10.229999542236328,10.319999694824219,0.0,394600
2015-02-02,6.099273204803467,10.350000381469727,0.0,10.5,10.319999694824219,10.319999694824219,0.0,1705200
2015-02-03,6.299633502960205,10.6899995803833,0.0,10.75,10.34000015258789,10.350000381469727,0.0,1145100
2015-02-04,6.223023414611816,10.5600004196167,0.0,10.670000076293945,10.5,10.59000015258789,0.0,461600
2015-02-05,6.240702152252197,10.59000015258789,0.0,10.680000305175781,10.489999771118164,10.539999961853027,0.0,402700
2015-02-06,6.217130661010742,10.550000190734863,0.0,10.569999694824219,10.449999809265137,10.550000190734863,0.0,145000
2015-02-09,6.181775093078613,10.489999771118164,0.0,10.609999656677246,10.4399995803833,10.479999542236328,0.0,460000
2015-02-10,6.164093494415283,10.460000038146973,0.0,10.600000381469727,10.399999618530273,10.600000381469727,0.0,61700
2015-02-11,6.004980564117432,10.1899995803833,0.0,10.430000305175781,10.159000396728516,10.390000343322754,0.0,137500
2015-02-12,5.993195533752441,10.170000076293945,0.0,10.270000457763672,10.109999656677246,10.1899995803833,0.0,376000
2015-02-13,6.004980564117432,10.1899995803833,0.0,10.279999732971191,10.069999694824219,10.220000267028809,0.0,205900
2015-02-17,6.0108747482299805,10.199999809265137,0.0,10.329999923706055,10.170000076293945,10.210000038146973,0.0,132200
2015-02-18,6.052125453948975,10.270000457763672,0.0,10.289999961853027,10.140000343322754,10.170000076293945,0.0,96100
2015-02-19,5.9578375816345215,10.109999656677246,0.0,10.3100004196167,10.09000015258789,10.270000457763672,0.0,78100
2015-02-20,5.975519180297852,10.140000343322754,0.0,10.220000267028809,10.0600004196167,10.130000114440918,0.0,84500
2015-02-23,5.839979648590088,9.90999984741211,0.0,10.100000381469727,9.800000190734863,10.100000381469727,0.0,116600
2015-02-24,5.834085464477539,9.899999618530273,0.0,10.0,9.829000473022461,9.90999984741211,0.0,2527000
2015-02-25,5.769585609436035,9.75,0.041,9.970000267028809,9.619999885559082,9.970000267028809,0.0,342700
2015-02-26,5.7932562828063965,9.789999961853027,0.0,9.8100004196167,9.65999984741211,9.720000267028809,0.0,47300
2015-02-27,5.763665676116943,9.739999771118164,0.0,9.84000015258789,9.720000267028809,9.770000457763672,0.0,230300
2015-03-02,5.757749080657959,9.729999542236328,0.0,9.819999694824219,9.619999885559082,9.729999542236328,0.0,149500
2015-03-03,5.455957889556885,9.220000267028809,0.0,9.89799976348877,9.149999618530273,9.670000076293945,0.0,409400
2015-03-04,5.621646404266357,9.5,0.0,9.569999694824219,8.979999542236328,9.1899995803833,0.0,93500
2015-03-05,5.538800239562988,9.359999656677246,0.0,9.609999656677246,9.34000015258789,9.470000267028809,0.0,166200
2015-03-06,5.272511005401611,8.90999984741211,0.0,9.489999771118164,8.899999618530273,9.300000190734863,0.0,269200
2015-03-09,5.24292516708374,8.859999656677246,0.0,9.079999923706055,8.859999656677246,8.960000038146973,0.0,81800
2015-03-10,5.201501846313477,8.789999961853027,0.0,8.859999656677246,8.729999542236328,8.829999923706055,0.0,97900
2015-03-11,5.148243427276611,8.699999809265137,0.0,8.760000228881836,8.630000114440918,8.729999542236328,0.0,588700
2015-03-12,5.254760265350342,8.880000114440918,0.0,8.9399995803833,8.600000381469727,8.720000267028809,0.0,485600
2015-03-13,5.029895305633545,8.5,0.0,8.8100004196167,8.449999809265137,8.8100004196167,0.0,659000
2015-03-16,5.148243427276611,8.699999809265137,0.0,8.829999923706055,8.520000457763672,8.520000457763672,0.0,692500
2015-03-17,5.118657112121582,8.649999618530273,0.0,8.739999771118164,8.550000190734863,8.710000038146973,0.0,765400
2015-03-18,5.183749675750732,8.760000228881836,0.0,8.8100004196167,8.520000457763672,8.600000381469727,0.0,687300
2015-03-19,5.0890679359436035,8.600000381469727,0.0,8.829999923706055,8.5600004196167,8.760000228881836,0.0,287400
2015-03-20,5.231088161468506,8.84000015258789,0.0,8.878999710083008,8.630000114440918,8.670000076293945,0.0,5655000
2015-03-23,5.2133355140686035,8.8100004196167,0.0,8.960000038146973,8.800000190734863,8.920000076293945,0.0,74300
2015-03-24,5.367191314697266,9.069999694824219,0.0,9.100000381469727,8.789999961853027,8.789999961853027,0.0,980200
2015-03-25,5.343522071838379,9.029999732971191,0.0,9.175999641418457,8.9399995803833,9.010000228881836,0.0,261900
2015-03-26,5.396780014038086,9.119999885559082,0.0,9.220000267028809,8.869999885559082,8.949999809265137,0.0,541500
2015-03-27,5.355356216430664,9.050000190734863,0.0,9.09000015258789,9.0,9.09000015258789,0.0,202400
2015-03-30,5.349440097808838,9.039999961853027,0.0,9.100000381469727,8.989999771118164,9.050000190734863,0.0,377400
2015-03-31,5.308015823364258,8.970000267028809,0.0,9.050000190734863,8.8100004196167,8.899999618530273,0.0,286400
2015-04-01,5.485543251037598,9.270000457763672,0.0,9.279999732971191,8.989999771118164,8.989999771118164,0.0,461800
2015-04-02,5.515130996704102,9.319999694824219,0.0,9.420000076293945,9.199999809265137,9.239999771118164,0.0,102000
2015-04-06,5.57430362701416,9.420000076293945,0.0,9.505000114440918,9.289999961853027,9.289999961853027,0.0,269700
2015-04-07,5.50921106338501,9.3100004196167,0.0,9.449999809265137,9.300000190734863,9.329999923706055,0.0,206800
2015-04-08,5.538800239562988,9.359999656677246,0.0,9.489999771118164,9.199999809265137,9.239999771118164,0.0,431100
2015-04-09,5.538800239562988,9.359999656677246,0.0,9.5600004196167,9.359999656677246,9.390000343322754,0.0,127700
2015-04-10,5.556554317474365,9.390000343322754,0.0,9.489999771118164,9.279999732971191,9.390000343322754,0.0,224700
2015-04-13,5.503296852111816,9.300000190734863,0.0,9.430000305175781,9.220000267028809,9.430000305175781,0.0,183200
2015-04-14,5.515130996704102,9.319999694824219,0.0,9.380000114440918,9.210000038146973,9.3100004196167,0.0,285700
2015-04-15,5.592059135437012,9.449999809265137,0.0,9.5,9.229999542236328,9.470000267028809,0.0,206600
2015-04-16,5.621646404266357,9.5,0.0,9.609999656677246,9.3100004196167,9.449999809265137,0.0,254600
2015-04-17,5.538800239562988,9.359999656677246,0.0,9.680000305175781,9.25,9.470000267028809,0.0,417700
2015-04-20,5.420450687408447,9.15999984741211,0.0,9.380000114440918,9.140000343322754,9.350000381469727,0.0,145300
2015-04-21,5.438204765319824,9.1899995803833,0.0,9.239999771118164,9.0600004196167,9.119999885559082,0.0,165300
2015-04-22,5.615729331970215,9.489999771118164,0.0,9.5600004196167,9.229999542236328,9.430000305175781,0.0,878900
2015-04-23,5.651232719421387,9.550000190734863,0.0,9.600000381469727,9.350000381469727,9.479999542236328,0.0,179200
2015-04-24,5.734078884124756,9.6899995803833,0.0,9.789999961853027,9.460000038146973,9.569999694824219,0.0,250400
2015-04-27,5.870181083679199,9.920000076293945,0.0,9.9399995803833,9.630000114440918,9.710000038146973,0.0,621100
2015-04-28,5.969978332519531,10.050000190734863,0.038,10.119999885559082,9.609999656677246,9.880000114440918,0.0,482200
2015-04-29,6.029382228851318,10.149999618530273,0.0,10.1899995803833,9.920000076293945,9.920000076293945,0.0,194300
2015-04-30,6.0115580558776855,10.119999885559082,0.0,10.15999984741211,9.880000114440918,10.109999656677246,0.0,152100
2015-05-01,5.9521589279174805,10.020000457763672,0.0,10.149999618530273,9.899999618530273,10.140000343322754,0.0,54300
2015-05-04,5.940279960632324,10.0,0.0,10.119999885559082,9.930000305175781,10.010000228881836,0.0,114300
2015-05-05,6.082844257354736,10.239999771118164,0.0,10.270000457763672,10.010000228881836,10.010000228881836,0.0,714800
2015-05-06,6.2194695472717285,10.470000267028809,0.0,10.595000267028809,10.279999732971191,10.279999732971191,0.0,309000
2015-05-07,6.136306285858154,10.329999923706055,0.0,10.59000015258789,10.239999771118164,10.59000015258789,0.0,316400
2015-05-08,6.154127597808838,10.359999656677246,0.0,10.4399995803833,10.289999961853027,10.4399995803833,0.0,78600
2015-05-11,6.1184844970703125,10.300000190734863,0.0,10.350000381469727,10.260000228881836,10.260000228881836,0.0,438600
2015-05-12,6.12442684173584,10.3100004196167,0.0,10.399999618530273,10.109999656677246,10.239999771118164,0.0,209400
2015-05-13,6.1184844970703125,10.300000190734863,0.0,10.350000381469727,10.270000457763672,10.350000381469727,0.0,275300
2015-05-14,6.154127597808838,10.359999656677246,0.0,10.380000114440918,10.260000228881836,10.274999618530273,0.0,316100
2015-05-15,6.130364894866943,10.319999694824219,0.0,10.380000114440918,10.25,10.380000114440918,0.0,430000
2015-05-18,6.142245292663574,10.34000015258789,0.0,10.390000343322754,10.279999732971191,10.390000343322754,0.0,212800
2015-05-19,6.1184844970703125,10.300000190734863,0.0,10.34000015258789,10.270000457763672,10.279999732971191,0.0,1737600
2015-05-20,6.136306285858154,10.329999923706055,0.0,10.369999885559082,10.279999732971191,10.350000381469727,0.0,763100
2015-05-21,6.130364894866943,10.319999694824219,0.0,10.399999618530273,10.289999961853027,10.399999618530273,0.0,250000
2015-05-22,6.1184844970703125,10.300000190734863,0.0,10.34000015258789,10.220000267028809,10.220000267028809,0.0,833100
2015-05-26,6.0115580558776855,10.119999885559082,0.0,10.359999656677246,10.069999694824219,10.359999656677246,0.0,2101200
2015-05-27,5.920929431915283,9.930000305175781,0.038,10.140000343322754,9.850000381469727,10.140000343322754,0.0,240200
2015-05-28,5.885151386260986,9.869999885559082,0.0,9.989999771118164,9.789999961853027,9.930000305175781,0.0,243400
2015-05-29,5.998439311981201,10.0600004196167,0.0,10.15999984741211,9.800000190734863,9.890000343322754,0.0,677900
2015-06-01,5.909005165100098,9.90999984741211,0.0,10.140000343322754,9.890000343322754,10.140000343322754,0.0,304100
2015-06-02,5.926891803741455,9.9399995803833,0.0,10.0,9.819999694824219,9.920000076293945,0.0,317500
2015-06-03,5.8970770835876465,9.890000343322754,0.0,9.970000267028809,9.850000381469727,9.930000305175781,0.0,125500
2015-06-04,5.7480082511901855,9.640000343322754,0.0,9.880000114440918,9.630000114440918,9.880000114440918,0.0,233200
2015-06-05,5.664534091949463,9.5,0.0,9.60200023651123,9.479999542236328,9.600000381469727,0.0,132300
2015-06-08,5.67049503326416,9.510000228881836,0.0,9.579999923706055,9.460000038146973,9.5,0.0,63400
2015-06-09,5.795709609985352,9.720000267028809,0.0,9.729999542236328,9.520000457763672,9.520000457763672,0.0,155100
2015-06-10,5.855338096618652,9.819999694824219,0.0,9.829999923706055,9.720000267028809,9.779999732971191,0.0,206200
2015-06-11,5.801675319671631,9.729999542236328,0.0,9.850000381469727,9.604999542236328,9.850000381469727,0.0,284400
2015-06-12,5.819564342498779,9.760000228881836,0.0,9.770000457763672,9.649999618530273,9.670000076293945,0.0,379600
2015-06-15,5.891115665435791,9.880000114440918,0.0,10.010000228881836,9.789999961853027,9.859999656677246,0.0,149600
2015-06-16,5.825525760650635,9.770000457763672,0.0,10.022000312805176,9.729999542236328,9.880000114440918,0.0,259600
2015-06-17,5.831490516662598,9.779999732971191,0.0,9.819999694824219,9.680000305175781,9.770000457763672,0.0,345000
2015-06-18,5.879186630249023,9.859999656677246,0.0,9.979999542236328,9.819999694824219,9.869999885559082,0.0,635300
2015-06-19,5.795709609985352,9.720000267028809,0.0,9.880000114440918,9.6899995803833,9.819999694824219,0.0,707900
2015-06-22,5.885151386260986,9.869999885559082,0.0,9.949999809265137,9.729999542236328,9.800000190734863,0.0,761200
2015-06-23,5.879186630249023,9.859999656677246,0.0,9.90999984741211,9.8100004196167,9.829999923706055,0.0,629600
2015-06-24,5.8970770835876465,9.890000343322754,0.0,9.930000305175781,9.819999694824219,9.850000381469727,0.0,670500
2015-06-25,5.873225212097168,9.850000381469727,0.0,9.920000076293945,9.8100004196167,9.890000343322754,0.0,246200
2015-06-26,5.8540730476379395,9.779999732971191,0.038,9.8100004196167,9.6899995803833,9.8100004196167,0.0,332900
2015-06-29,5.830128192901611,9.739999771118164,0.0,9.8100004196167,9.65999984741211,9.6899995803833,0.0,238700
2015-06-30,5.860057830810547,9.789999961853027,0.0,9.819999694824219,9.739999771118164,9.760000228881836,0.0,767600
2015-07-01,5.836114406585693,9.75,0.0,9.925000190734863,9.699999809265137,9.779999732971191,0.0,1308700
2015-07-02,5.752315521240234,9.609999656677246,0.0,9.789999961853027,9.609999656677246,9.770000457763672,0.0,355300
2015-07-06,5.560770034790039,9.289999961853027,0.0,9.5600004196167,9.279999732971191,9.5600004196167,0.0,211500
2015-07-07,5.57274055480957,9.3100004196167,0.0,9.329999923706055,9.130000114440918,9.270000457763672,0.0,553900
2015-07-08,5.584714412689209,9.329999923706055,0.0,9.34000015258789,9.109999656677246,9.270000457763672,0.0,273000
2015-07-09,5.620628356933594,9.390000343322754,0.0,9.430000305175781,9.279999732971191,9.380000114440918,0.0,111600
2015-07-10,5.662528038024902,9.460000038146973,0.0,9.5,9.34000015258789,9.430000305175781,0.0,223500
2015-07-13,5.716397285461426,9.550000190734863,0.0,9.5600004196167,9.420000076293945,9.479999542236328,0.0,227400
2015-07-14,5.716397285461426,9.550000190734863,0.0,9.600000381469727,9.510000228881836,9.5600004196167,0.0,609000
2015-07-15,5.6505537033081055,9.4399995803833,0.0,9.5600004196167,9.399999618530273,9.550000190734863,0.0,299100
2015-07-16,5.590699672698975,9.34000015258789,0.0,9.489999771118164,9.3100004196167,9.470000267028809,0.0,266700
2015-07-17,5.447040557861328,9.100000381469727,0.0,9.34000015258789,9.069999694824219,9.34000015258789,0.0,308800
2015-07-20,5.2794389724731445,8.819999694824219,0.0,9.119999885559082,8.819999694824219,9.119999885559082,0.0,132600
2015-07-21,5.363240718841553,8.960000038146973,0.0,9.069999694824219,8.880000114440918,8.880000114440918,0.0,379800
2015-07-22,5.297397136688232,8.850000381469727,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,150500
2015-07-23,5.195638656616211,8.680000305175781,0.0,8.899999618530273,8.640000343322754,8.859999656677246,0.0,379100
2015-07-24,5.14775276184082,8.600000381469727,0.0,8.6899995803833,8.550000190734863,8.65999984741211,0.0,568900
2015-07-27,5.117823123931885,8.550000190734863,0.0,8.75,8.510000228881836,8.529999732971191,0.0,282700
2015-07-28,5.111836910247803,8.539999961853027,0.0,8.614999771118164,8.449999809265137,8.600000381469727,0.0,271100
2015-07-29,5.2008233070373535,8.649999618530273,0.038,8.649999618530273,8.489999771118164,8.5600004196167,0.0,204400
2015-07-30,5.1707587242126465,8.600000381469727,0.0,8.670000076293945,8.539999961853027,8.579999923706055,0.0,196500
2015-07-31,5.2008233070373535,8.649999618530273,0.0,8.6899995803833,8.5600004196167,8.619999885559082,0.0,209700
2015-08-03,5.06253719329834,8.420000076293945,0.0,8.619999885559082,8.350000381469727,8.619999885559082,0.0,140400
2015-08-04,5.038485050201416,8.380000114440918,0.0,8.550000190734863,8.354999542236328,8.420000076293945,0.0,153200
2015-08-05,4.972348690032959,8.270000457763672,0.0,8.579999923706055,8.220000267028809,8.420000076293945,0.0,259100
2015-08-06,5.002410888671875,8.319999694824219,0.0,8.449999809265137,8.25,8.289999961853027,0.0,258200
2015-08-07,4.912222862243652,8.170000076293945,0.0,8.359999656677246,8.109999656677246,8.279999732971191,0.0,68700
2015-08-10,5.050509929656982,8.399999618530273,0.0,8.420000076293945,8.149999618530273,8.180000305175781,0.0,191700
2015-08-11,4.93026065826416,8.199999809265137,0.0,8.420000076293945,8.149999618530273,8.369999885559082,0.0,720700
2015-08-12,4.966335296630859,8.260000228881836,0.0,8.279999732971191,8.149999618530273,8.1899995803833,0.0,188600
2015-08-13,4.870134353637695,8.100000381469727,0.0,8.260000228881836,7.980000019073486,8.25,0.0,204800
2015-08-14,4.707798957824707,7.829999923706055,0.0,8.229999542236328,7.769999980926514,8.0600004196167,0.0,611600
2015-08-17,4.677734375,7.78000020980835,0.0,7.929999828338623,7.730000019073486,7.849999904632568,0.0,74400
2015-08-18,4.755898475646973,7.909999847412109,0.0,7.940000057220459,7.651000022888184,7.760000228881836,0.0,182400
2015-08-19,4.593560218811035,7.639999866485596,0.0,7.900000095367432,7.570000171661377,7.900000095367432,0.0,112700
2015-08-20,4.521408557891846,7.519999980926514,0.0,7.619999885559082,7.429999828338623,7.53000020980835,0.0,139200
2015-08-21,4.304956912994385,7.159999847412109,0.0,7.510000228881836,7.159999847412109,7.510000228881836,0.0,206000
2015-08-24,3.9021224975585938,6.489999771118164,0.0,6.929999828338623,6.489999771118164,6.880000114440918,0.0,340600
2015-08-25,3.8961074352264404,6.480000019073486,0.0,6.860000133514404,6.480000019073486,6.789999961853027,0.0,228200
2015-08-26,3.9983208179473877,6.650000095367432,0.0,6.679999828338623,6.46999979019165,6.559999942779541,0.0,181900
2015-08-27,4.45668888092041,7.369999885559082,0.038,7.369999885559082,6.650000095367432,6.690000057220459,0.0,621100
2015-08-28,4.4869256019592285,7.420000076293945,0.0,7.559999942779541,7.21999979019165,7.329999923706055,0.0,411100
2015-08-31,4.656241416931152,7.699999809265137,0.0,7.739999771118164,7.304999828338623,7.340000152587891,0.0,218200
2015-09-01,4.480876445770264,7.409999847412109,0.0,7.590000152587891,7.349999904632568,7.539999961853027,0.0,249600
2015-09-02,4.444594383239746,7.349999904632568,0.0,7.489999771118164,7.260000228881836,7.46999979019165,0.0,121800
2015-09-03,4.5655364990234375,7.550000190734863,0.0,7.599999904632568,7.360000133514404,7.360000133514404,0.0,70100
