Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2015-01-06,5.789756774902344,9.90999984741211,0.0,10.050000190734863,9.81999969482422,9.970000267028809,0.0,1631400
2015-01-07,5.824810981750488,9.970000267028809,0.0,10.050000190734863,9.8100004196167,9.920000076293944,0.0,843900
2015-01-08,5.871551990509033,10.050000190734863,0.0,10.15999984741211,9.93000030517578,9.989999771118164,0.0,132700
2015-01-09,6.005924701690674,10.279999732971191,0.0,10.31999969482422,9.979999542236328,10.06999969482422,0.0,676600
2015-01-12,6.046820640563965,10.350000381469728,0.0,10.600000381469728,10.199999809265137,10.31999969482422,0.0,680700
2015-01-13,6.076030254364014,10.399999618530272,0.0,10.449999809265137,10.15999984741211,10.359999656677246,0.0,421300
2015-01-14,6.099404811859131,10.4399995803833,0.0,10.4399995803833,10.18000030517578,10.329999923706056,0.0,454500
2015-01-15,6.1052446365356445,10.449999809265137,0.0,10.649999618530272,10.420000076293944,10.600000381469728,0.0,2293600
2015-01-16,6.122769832611084,10.479999542236328,0.0,10.56999969482422,10.31999969482422,10.31999969482422,0.0,141300
2015-01-20,5.970870494842529,10.220000267028809,0.0,10.479999542236328,10.109999656677246,10.380000114440918,0.0,419400
2015-01-21,6.000080585479736,10.270000457763672,0.0,10.369999885559082,10.15999984741211,10.260000228881836,0.0,458800
2015-01-22,6.093559741973877,10.43000030517578,0.0,10.579999923706056,10.279999732971191,10.369999885559082,0.0,404800
2015-01-23,6.116929054260254,10.470000267028809,0.0,10.529999732971191,10.380000114440918,10.420000076293944,0.0,491300
2015-01-26,6.146143436431885,10.520000457763672,0.0,10.579999923706056,10.43000030517578,10.539999961853027,0.0,841100
2015-01-27,6.1811933517456055,10.579999923706056,0.0,10.640000343322754,10.380000114440918,10.380000114440918,0.0,803600
2015-01-28,6.1401448249816895,10.470000267028809,0.04,10.649999618530272,10.420000076293944,10.550000190734863,0.0,1514500
2015-01-29,6.110819339752197,10.420000076293944,0.0,10.579999923706056,10.25,10.5600004196167,0.0,1721000
2015-01-30,6.058036804199219,10.329999923706056,0.0,10.460000038146973,10.229999542236328,10.31999969482422,0.0,394600
2015-02-02,6.069769382476807,10.350000381469728,0.0,10.5,10.31999969482422,10.31999969482422,0.0,1705200
2015-02-03,6.269161224365234,10.6899995803833,0.0,10.75,10.34000015258789,10.350000381469728,0.0,1145100
2015-02-04,6.192925930023193,10.5600004196167,0.0,10.670000076293944,10.5,10.59000015258789,0.0,461600
2015-02-05,6.210515022277832,10.59000015258789,0.0,10.68000030517578,10.489999771118164,10.539999961853027,0.0,402700
2015-02-06,6.187061786651611,10.550000190734863,0.0,10.56999969482422,10.449999809265137,10.550000190734863,0.0,145000
2015-02-09,6.151870727539063,10.489999771118164,0.0,10.609999656677246,10.4399995803833,10.479999542236328,0.0,460000
2015-02-10,6.134280204772949,10.460000038146973,0.0,10.600000381469728,10.399999618530272,10.600000381469728,0.0,61700
2015-02-11,5.975937843322754,10.1899995803833,0.0,10.43000030517578,10.159000396728516,10.390000343322754,0.0,137500
2015-02-12,5.964204788208008,10.170000076293944,0.0,10.270000457763672,10.109999656677246,10.1899995803833,0.0,376000
2015-02-13,5.975937843322754,10.1899995803833,0.0,10.279999732971191,10.06999969482422,10.220000267028809,0.0,205900
2015-02-17,5.981802940368652,10.199999809265137,0.0,10.329999923706056,10.170000076293944,10.210000038146973,0.0,132200
2015-02-18,6.022852897644043,10.270000457763672,0.0,10.289999961853027,10.140000343322754,10.170000076293944,0.0,96100
2015-02-19,5.929020881652832,10.109999656677246,0.0,10.3100004196167,10.09000015258789,10.270000457763672,0.0,78100
2015-02-20,5.946612358093262,10.140000343322754,0.0,10.220000267028809,10.0600004196167,10.130000114440918,0.0,84500
2015-02-23,5.8117289543151855,9.90999984741211,0.0,10.100000381469728,9.800000190734863,10.100000381469728,0.0,116600
2015-02-24,5.805863857269287,9.899999618530272,0.0,10.0,9.82900047302246,9.90999984741211,0.0,2527000
2015-02-25,5.741677284240723,9.75,0.041,9.970000267028809,9.619999885559082,9.970000267028809,0.0,342700
2015-02-26,5.765233516693115,9.789999961853027,0.0,9.8100004196167,9.65999984741211,9.720000267028809,0.0,47300
2015-02-27,5.735788822174072,9.739999771118164,0.0,9.84000015258789,9.720000267028809,9.770000457763672,0.0,230300
2015-03-02,5.729899883270264,9.729999542236328,0.0,9.81999969482422,9.619999885559082,9.729999542236328,0.0,149500
2015-03-03,5.429563045501709,9.220000267028809,0.0,9.89799976348877,9.149999618530272,9.670000076293944,0.0,409400
2015-03-04,5.59445333480835,9.5,0.0,9.56999969482422,8.979999542236328,9.1899995803833,0.0,93500
2015-03-05,5.512010097503662,9.359999656677246,0.0,9.609999656677246,9.34000015258789,9.470000267028809,0.0,166200
2015-03-06,5.247009754180908,8.90999984741211,0.0,9.489999771118164,8.899999618530273,9.300000190734863,0.0,269200
2015-03-09,5.217566967010498,8.859999656677246,0.0,9.079999923706056,8.859999656677246,8.960000038146973,0.0,81800
2015-03-10,5.176341533660889,8.789999961853027,0.0,8.859999656677246,8.729999542236328,8.829999923706055,0.0,97900
2015-03-11,5.123343467712402,8.699999809265137,0.0,8.760000228881836,8.630000114440918,8.729999542236328,0.0,588700
2015-03-12,5.229342460632324,8.880000114440918,0.0,8.9399995803833,8.600000381469727,8.720000267028809,0.0,485600
2015-03-13,5.005564689636231,8.5,0.0,8.8100004196167,8.449999809265137,8.8100004196167,0.0,659000
2015-03-16,5.123343467712402,8.699999809265137,0.0,8.829999923706055,8.520000457763672,8.520000457763672,0.0,692500
2015-03-17,5.093897342681885,8.649999618530273,0.0,8.739999771118164,8.550000190734863,8.710000038146973,0.0,765400
2015-03-18,5.1586761474609375,8.760000228881836,0.0,8.8100004196167,8.520000457763672,8.600000381469727,0.0,687300
2015-03-19,5.064453125,8.600000381469727,0.0,8.829999923706055,8.5600004196167,8.760000228881836,0.0,287400
2015-03-20,5.205787658691406,8.84000015258789,0.0,8.878999710083008,8.630000114440918,8.670000076293945,0.0,5655000
2015-03-23,5.188121318817139,8.8100004196167,0.0,8.960000038146973,8.800000190734863,8.920000076293945,0.0,74300
2015-03-24,5.341230869293213,9.06999969482422,0.0,9.100000381469728,8.789999961853027,8.789999961853027,0.0,980200
2015-03-25,5.317676544189453,9.029999732971191,0.0,9.175999641418455,8.9399995803833,9.010000228881836,0.0,261900
2015-03-26,5.370676517486572,9.119999885559082,0.0,9.220000267028809,8.869999885559082,8.949999809265137,0.0,541500
2015-03-27,5.3294548988342285,9.050000190734863,0.0,9.09000015258789,9.0,9.09000015258789,0.0,202400
2015-03-30,5.32356595993042,9.039999961853027,0.0,9.100000381469728,8.989999771118164,9.050000190734863,0.0,377400
2015-03-31,5.282343864440918,8.970000267028809,0.0,9.050000190734863,8.8100004196167,8.899999618530273,0.0,286400
2015-04-01,5.459011554718018,9.270000457763672,0.0,9.279999732971191,8.989999771118164,8.989999771118164,0.0,461800
2015-04-02,5.4884538650512695,9.31999969482422,0.0,9.420000076293944,9.199999809265137,9.239999771118164,0.0,102000
2015-04-06,5.547343254089356,9.420000076293944,0.0,9.505000114440918,9.289999961853027,9.289999961853027,0.0,269700
2015-04-07,5.482565879821777,9.3100004196167,0.0,9.449999809265137,9.300000190734863,9.329999923706056,0.0,206800
2015-04-08,5.512010097503662,9.359999656677246,0.0,9.489999771118164,9.199999809265137,9.239999771118164,0.0,431100
2015-04-09,5.512010097503662,9.359999656677246,0.0,9.5600004196167,9.359999656677246,9.390000343322754,0.0,127700
2015-04-10,5.52967643737793,9.390000343322754,0.0,9.489999771118164,9.279999732971191,9.390000343322754,0.0,224700
2015-04-13,5.476675510406494,9.300000190734863,0.0,9.43000030517578,9.220000267028809,9.43000030517578,0.0,183200
2015-04-14,5.4884538650512695,9.31999969482422,0.0,9.380000114440918,9.210000038146973,9.3100004196167,0.0,285700
2015-04-15,5.565007209777832,9.449999809265137,0.0,9.5,9.229999542236328,9.470000267028809,0.0,206600
2015-04-16,5.59445333480835,9.5,0.0,9.609999656677246,9.3100004196167,9.449999809265137,0.0,254600
2015-04-17,5.512010097503662,9.359999656677246,0.0,9.68000030517578,9.25,9.470000267028809,0.0,417700
2015-04-20,5.394231796264648,9.15999984741211,0.0,9.380000114440918,9.140000343322754,9.350000381469728,0.0,145300
2015-04-21,5.4118971824646,9.1899995803833,0.0,9.239999771118164,9.0600004196167,9.119999885559082,0.0,165300
2015-04-22,5.588563919067383,9.489999771118164,0.0,9.5600004196167,9.229999542236328,9.43000030517578,0.0,878900
2015-04-23,5.623898506164551,9.550000190734863,0.0,9.600000381469728,9.350000381469728,9.479999542236328,0.0,179200
2015-04-24,5.706343173980713,9.6899995803833,0.0,9.789999961853027,9.460000038146973,9.56999969482422,0.0,250400
2015-04-27,5.841790199279785,9.920000076293944,0.0,9.9399995803833,9.630000114440918,9.710000038146973,0.0,621100
2015-04-28,5.941103458404541,10.050000190734863,0.038,10.119999885559082,9.609999656677246,9.880000114440918,0.0,482200
2015-04-29,6.000217914581299,10.149999618530272,0.0,10.1899995803833,9.920000076293944,9.920000076293944,0.0,194300
2015-04-30,5.982484817504883,10.119999885559082,0.0,10.15999984741211,9.880000114440918,10.109999656677246,0.0,152100
2015-05-01,5.923367023468018,10.020000457763672,0.0,10.149999618530272,9.899999618530272,10.140000343322754,0.0,54300
2015-05-04,5.911543846130371,10.0,0.0,10.119999885559082,9.93000030517578,10.010000228881836,0.0,114300
2015-05-05,6.053420543670654,10.239999771118164,0.0,10.270000457763672,10.010000228881836,10.010000228881836,0.0,714800
2015-05-06,6.189389228820801,10.470000267028809,0.0,10.595000267028809,10.279999732971191,10.279999732971191,0.0,309000
2015-05-07,6.106625556945801,10.329999923706056,0.0,10.59000015258789,10.239999771118164,10.59000015258789,0.0,316400
2015-05-08,6.124361991882324,10.359999656677246,0.0,10.4399995803833,10.289999961853027,10.4399995803833,0.0,78600
2015-05-11,6.088890075683594,10.300000190734863,0.0,10.350000381469728,10.260000228881836,10.260000228881836,0.0,438600
2015-05-12,6.09480094909668,10.3100004196167,0.0,10.399999618530272,10.109999656677246,10.239999771118164,0.0,209400
2015-05-13,6.088890075683594,10.300000190734863,0.0,10.350000381469728,10.270000457763672,10.350000381469728,0.0,275300
2015-05-14,6.124361991882324,10.359999656677246,0.0,10.380000114440918,10.260000228881836,10.274999618530272,0.0,316100
2015-05-15,6.100711345672607,10.31999969482422,0.0,10.380000114440918,10.25,10.380000114440918,0.0,430000
2015-05-18,6.112537384033203,10.34000015258789,0.0,10.390000343322754,10.279999732971191,10.390000343322754,0.0,212800
2015-05-19,6.088890075683594,10.300000190734863,0.0,10.34000015258789,10.270000457763672,10.279999732971191,0.0,1737600
2015-05-20,6.106625556945801,10.329999923706056,0.0,10.369999885559082,10.279999732971191,10.350000381469728,0.0,763100
2015-05-21,6.100711345672607,10.31999969482422,0.0,10.399999618530272,10.289999961853027,10.399999618530272,0.0,250000
2015-05-22,6.088890075683594,10.300000190734863,0.0,10.34000015258789,10.220000267028809,10.220000267028809,0.0,833100
2015-05-26,5.982484817504883,10.119999885559082,0.0,10.359999656677246,10.06999969482422,10.359999656677246,0.0,2101200
2015-05-27,5.892289638519287,9.93000030517578,0.038,10.140000343322754,9.850000381469728,10.140000343322754,0.0,240200
2015-05-28,5.856685161590576,9.869999885559082,0.0,9.989999771118164,9.789999961853027,9.93000030517578,0.0,243400
2015-05-29,5.969431400299072,10.0600004196167,0.0,10.15999984741211,9.800000190734863,9.890000343322754,0.0,677900
2015-06-01,5.880420207977295,9.90999984741211,0.0,10.140000343322754,9.890000343322754,10.140000343322754,0.0,304100
2015-06-02,5.898221015930176,9.9399995803833,0.0,10.0,9.81999969482422,9.920000076293944,0.0,317500
2015-06-03,5.868553161621094,9.890000343322754,0.0,9.970000267028809,9.850000381469728,9.93000030517578,0.0,125500
2015-06-04,5.720207691192627,9.640000343322754,0.0,9.880000114440918,9.630000114440918,9.880000114440918,0.0,233200
2015-06-05,5.637134552001953,9.5,0.0,9.60200023651123,9.479999542236328,9.600000381469728,0.0,132300
2015-06-08,5.64306640625,9.510000228881836,0.0,9.579999923706056,9.460000038146973,9.5,0.0,63400
2015-06-09,5.767677307128906,9.720000267028809,0.0,9.729999542236328,9.520000457763672,9.520000457763672,0.0,155100
2015-06-10,5.827014923095703,9.81999969482422,0.0,9.829999923706056,9.720000267028809,9.779999732971191,0.0,206200
2015-06-11,5.773609161376953,9.729999542236328,0.0,9.850000381469728,9.604999542236328,9.850000381469728,0.0,284400
2015-06-12,5.791414260864258,9.760000228881836,0.0,9.770000457763672,9.649999618530272,9.670000076293944,0.0,379600
2015-06-15,5.862620830535889,9.880000114440918,0.0,10.010000228881836,9.789999961853027,9.859999656677246,0.0,149600
2015-06-16,5.797348976135254,9.770000457763672,0.0,10.022000312805176,9.729999542236328,9.880000114440918,0.0,259600
2015-06-17,5.803283214569092,9.779999732971191,0.0,9.81999969482422,9.68000030517578,9.770000457763672,0.0,345000
2015-06-18,5.850749492645264,9.859999656677246,0.0,9.979999542236328,9.81999969482422,9.869999885559082,0.0,635300
2015-06-19,5.767677307128906,9.720000267028809,0.0,9.880000114440918,9.6899995803833,9.81999969482422,0.0,707900
2015-06-22,5.856685161590576,9.869999885559082,0.0,9.949999809265137,9.729999542236328,9.800000190734863,0.0,761200
2015-06-23,5.850749492645264,9.859999656677246,0.0,9.90999984741211,9.8100004196167,9.829999923706056,0.0,629600
2015-06-24,5.868553161621094,9.890000343322754,0.0,9.93000030517578,9.81999969482422,9.850000381469728,0.0,670500
2015-06-25,5.844818115234375,9.850000381469728,0.0,9.920000076293944,9.8100004196167,9.890000343322754,0.0,246200
2015-06-26,5.82575798034668,9.779999732971191,0.038,9.8100004196167,9.6899995803833,9.8100004196167,0.0,332900
2015-06-29,5.801929950714111,9.739999771118164,0.0,9.8100004196167,9.65999984741211,9.6899995803833,0.0,238700
2015-06-30,5.831713199615479,9.789999961853027,0.0,9.81999969482422,9.739999771118164,9.760000228881836,0.0,767600
2015-07-01,5.807886600494385,9.75,0.0,9.925000190734863,9.699999809265137,9.779999732971191,0.0,1308700
2015-07-02,5.724490165710449,9.609999656677246,0.0,9.789999961853027,9.609999656677246,9.770000457763672,0.0,355300
2015-07-06,5.533872604370117,9.289999961853027,0.0,9.5600004196167,9.279999732971191,9.5600004196167,0.0,211500
2015-07-07,5.5457868576049805,9.3100004196167,0.0,9.329999923706056,9.130000114440918,9.270000457763672,0.0,553900
2015-07-08,5.557699203491211,9.329999923706056,0.0,9.34000015258789,9.109999656677246,9.270000457763672,0.0,273000
2015-07-09,5.593441009521484,9.390000343322754,0.0,9.43000030517578,9.279999732971191,9.380000114440918,0.0,111600
2015-07-10,5.635138511657715,9.460000038146973,0.0,9.5,9.34000015258789,9.43000030517578,0.0,223500
2015-07-13,5.688749313354492,9.550000190734863,0.0,9.5600004196167,9.420000076293944,9.479999542236328,0.0,227400
2015-07-14,5.688749313354492,9.550000190734863,0.0,9.600000381469728,9.510000228881836,9.5600004196167,0.0,609000
2015-07-15,5.62322473526001,9.4399995803833,0.0,9.5600004196167,9.399999618530272,9.550000190734863,0.0,299100
2015-07-16,5.563655853271484,9.34000015258789,0.0,9.489999771118164,9.3100004196167,9.470000267028809,0.0,266700
2015-07-17,5.420694351196289,9.100000381469728,0.0,9.34000015258789,9.06999969482422,9.34000015258789,0.0,308800
2015-07-20,5.253900527954102,8.819999694824219,0.0,9.119999885559082,8.819999694824219,9.119999885559082,0.0,132600
2015-07-21,5.337300777435303,8.960000038146973,0.0,9.06999969482422,8.880000114440918,8.880000114440918,0.0,379800
2015-07-22,5.271773338317871,8.850000381469727,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,150500
2015-07-23,5.170508861541748,8.680000305175781,0.0,8.899999618530273,8.640000343322754,8.859999656677246,0.0,379100
2015-07-24,5.122851371765137,8.600000381469727,0.0,8.6899995803833,8.550000190734863,8.65999984741211,0.0,568900
2015-07-27,5.093068599700928,8.550000190734863,0.0,8.75,8.510000228881836,8.529999732971191,0.0,282700
2015-07-28,5.0871124267578125,8.539999961853027,0.0,8.614999771118164,8.449999809265137,8.600000381469727,0.0,271100
2015-07-29,5.1756672859191895,8.649999618530273,0.038,8.649999618530273,8.489999771118164,8.5600004196167,0.0,204400
2015-07-30,5.145749092102051,8.600000381469727,0.0,8.670000076293945,8.539999961853027,8.579999923706055,0.0,196500
2015-07-31,5.1756672859191895,8.649999618530273,0.0,8.6899995803833,8.5600004196167,8.619999885559082,0.0,209700
2015-08-03,5.038049697875977,8.420000076293945,0.0,8.619999885559082,8.350000381469727,8.619999885559082,0.0,140400
2015-08-04,5.014116287231445,8.380000114440918,0.0,8.550000190734863,8.354999542236328,8.420000076293945,0.0,153200
2015-08-05,4.948296546936035,8.270000457763672,0.0,8.579999923706055,8.220000267028809,8.420000076293945,0.0,259100
2015-08-06,4.978212833404541,8.319999694824219,0.0,8.449999809265137,8.25,8.289999961853027,0.0,258200
2015-08-07,4.888461589813232,8.170000076293945,0.0,8.359999656677246,8.109999656677246,8.279999732971191,0.0,68700
2015-08-10,5.0260820388793945,8.399999618530273,0.0,8.420000076293945,8.149999618530273,8.180000305175781,0.0,191700
2015-08-11,4.906411647796631,8.199999809265137,0.0,8.420000076293945,8.149999618530273,8.369999885559082,0.0,720700
2015-08-12,4.942312240600586,8.260000228881836,0.0,8.279999732971191,8.149999618530273,8.1899995803833,0.0,188600
2015-08-13,4.8465776443481445,8.100000381469727,0.0,8.260000228881836,7.980000019073486,8.25,0.0,204800
2015-08-14,4.685026168823242,7.829999923706055,0.0,8.229999542236328,7.769999980926514,8.0600004196167,0.0,611600
2015-08-17,4.65510892868042,7.78000020980835,0.0,7.929999828338623,7.730000019073486,7.849999904632568,0.0,74400
2015-08-18,4.732892990112305,7.909999847412109,0.0,7.940000057220459,7.651000022888184,7.760000228881836,0.0,182400
2015-08-19,4.571340560913086,7.639999866485596,0.0,7.900000095367432,7.570000171661377,7.900000095367432,0.0,112700
2015-08-20,4.499539852142334,7.519999980926514,0.0,7.619999885559082,7.429999828338623,7.53000020980835,0.0,139200
2015-08-21,4.284135341644287,7.159999847412109,0.0,7.510000228881836,7.159999847412109,7.510000228881836,0.0,206000
2015-08-24,3.88324499130249,6.489999771118164,0.0,6.929999828338623,6.489999771118164,6.880000114440918,0.0,340600
2015-08-25,3.8772614002227774,6.480000019073486,0.0,6.860000133514404,6.480000019073486,6.789999961853027,0.0,228200
2015-08-26,3.978980302810669,6.650000095367432,0.0,6.679999828338623,6.46999979019165,6.559999942779541,0.0,181900
2015-08-27,4.435129642486572,7.369999885559082,0.038,7.369999885559082,6.650000095367432,6.690000057220459,0.0,621100
2015-08-28,4.465222358703613,7.420000076293945,0.0,7.559999942779541,7.21999979019165,7.329999923706055,0.0,411100
2015-08-31,4.633718490600586,7.699999809265137,0.0,7.739999771118164,7.304999828338623,7.340000152587891,0.0,218200
2015-09-01,4.459202766418457,7.409999847412109,0.0,7.590000152587891,7.349999904632568,7.539999961853027,0.0,249600
2015-09-02,4.423096656799316,7.349999904632568,0.0,7.489999771118164,7.260000228881836,7.46999979019165,0.0,121800
2015-09-03,4.54345178604126,7.550000190734863,0.0,7.599999904632568,7.360000133514404,7.360000133514404,0.0,70100
2015-09-04,4.555488109588623,7.570000171661377,0.0,7.579999923706055,7.449999809265137,7.46999979019165,0.0,159800
