Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2014-11-28,7.267689228057861,12.420000076293944,0.0,13.050000190734863,12.380000114440918,13.050000190734863,0.0,392300
2014-12-01,7.10384464263916,12.140000343322754,0.0,12.710000038146973,11.960000038146973,12.460000038146973,0.0,1881100
2014-12-02,6.94584846496582,11.869999885559082,0.0,12.130000114440918,11.68000030517578,12.119999885559082,0.0,449000
2014-12-03,6.986809253692627,11.9399995803833,0.0,12.09000015258789,11.779999732971191,11.8100004196167,0.0,2938400
2014-12-04,7.010215759277344,11.979999542236328,0.0,12.18000030517578,11.75,12.18000030517578,0.0,467300
2014-12-05,6.916591167449951,11.81999969482422,0.0,12.015000343322754,11.640000343322754,12.0,0.0,1942100
2014-12-08,6.916591167449951,11.81999969482422,0.0,12.1899995803833,11.760000228881836,11.869999885559082,0.0,128400
2014-12-09,6.717637538909912,11.479999542236328,0.0,11.84000015258789,11.4399995803833,11.84000015258789,0.0,444200
2014-12-10,6.313878536224365,10.789999961853027,0.0,11.529999732971191,10.789999961853027,11.529999732971191,0.0,313500
2014-12-11,6.120771408081055,10.460000038146973,0.0,10.859999656677246,10.420000076293944,10.510000228881836,0.0,577000
2014-12-12,5.834043979644775,9.970000267028809,0.0,10.5600004196167,9.859999656677246,10.470000267028809,0.0,661100
2014-12-15,5.535613536834717,9.460000038146973,0.0,10.130000114440918,9.199999809265137,10.0600004196167,0.0,801900
2014-12-16,5.6350932121276855,9.630000114440918,0.0,9.859999656677246,9.100000381469728,9.380000114440918,0.0,921300
2014-12-17,5.904264450073242,10.09000015258789,0.0,10.25,9.5600004196167,9.609999656677246,0.0,1103500
2014-12-18,6.161733150482178,10.529999732971191,0.0,10.760000228881836,10.239999771118164,10.289999961853027,0.0,1177700
2014-12-19,6.267062187194824,10.710000038146973,0.0,10.81999969482422,10.4399995803833,10.630000114440918,0.0,707000
2014-12-22,6.366542816162109,10.880000114440918,0.0,10.970000267028809,10.5600004196167,10.619999885559082,0.0,1407700
2014-12-23,6.3723907470703125,10.890000343322754,0.0,10.979999542236328,10.75,10.890000343322754,0.0,1108600
2014-12-24,6.442609786987305,11.010000228881836,0.0,11.1899995803833,10.789999961853027,11.1899995803833,0.0,671800
2014-12-26,6.313878536224365,10.789999961853027,0.0,10.979999542236328,10.789999961853027,10.9399995803833,0.0,97800
2014-12-29,6.196407794952393,10.550000190734863,0.04,10.81999969482422,10.420000076293944,10.739999771118164,0.0,205000
2014-12-30,6.172915458679199,10.510000228881836,0.0,10.670000076293944,10.40999984741211,10.4399995803833,0.0,104100
2014-12-31,6.102436542510986,10.390000343322754,0.0,10.670000076293944,10.300000190734863,10.670000076293944,0.0,57800
2015-01-02,6.049574851989746,10.300000190734863,0.0,10.5,10.039999961853027,10.5,0.0,235300
2015-01-05,5.826382637023926,9.920000076293944,0.0,10.31999969482422,9.850000381469728,10.289999961853027,0.0,203500
2015-01-06,5.820513248443604,9.90999984741211,0.0,10.050000190734863,9.81999969482422,9.970000267028809,0.0,1631400
2015-01-07,5.855752468109131,9.970000267028809,0.0,10.050000190734863,9.8100004196167,9.920000076293944,0.0,843900
2015-01-08,5.902738094329834,10.050000190734863,0.0,10.15999984741211,9.93000030517578,9.989999771118164,0.0,132700
2015-01-09,6.0378289222717285,10.279999732971191,0.0,10.31999969482422,9.979999542236328,10.06999969482422,0.0,676600
2015-01-12,6.078940391540527,10.350000381469728,0.0,10.600000381469728,10.199999809265137,10.31999969482422,0.0,680700
2015-01-13,6.108308792114258,10.399999618530272,0.0,10.449999809265137,10.15999984741211,10.359999656677246,0.0,421300
2015-01-14,6.131801605224609,10.4399995803833,0.0,10.4399995803833,10.18000030517578,10.329999923706056,0.0,454500
2015-01-15,6.137675285339356,10.449999809265137,0.0,10.649999618530272,10.420000076293944,10.600000381469728,0.0,2293600
2015-01-16,6.155294418334961,10.479999542236328,0.0,10.56999969482422,10.31999969482422,10.31999969482422,0.0,141300
2015-01-20,6.002584934234619,10.220000267028809,0.0,10.479999542236328,10.109999656677246,10.380000114440918,0.0,419400
2015-01-21,6.031956672668457,10.270000457763672,0.0,10.369999885559082,10.15999984741211,10.260000228881836,0.0,458800
2015-01-22,6.12592887878418,10.43000030517578,0.0,10.579999923706056,10.279999732971191,10.369999885559082,0.0,404800
2015-01-23,6.149423122406006,10.470000267028809,0.0,10.529999732971191,10.380000114440918,10.420000076293944,0.0,491300
2015-01-26,6.178789615631104,10.520000457763672,0.0,10.579999923706056,10.43000030517578,10.539999961853027,0.0,841100
2015-01-27,6.214030742645264,10.579999923706056,0.0,10.640000343322754,10.380000114440918,10.380000114440918,0.0,803600
2015-01-28,6.172760963439941,10.470000267028809,0.04,10.649999618530272,10.420000076293944,10.550000190734863,0.0,1514500
2015-01-29,6.143279075622559,10.420000076293944,0.0,10.579999923706056,10.25,10.5600004196167,0.0,1721000
2015-01-30,6.090216636657715,10.329999923706056,0.0,10.460000038146973,10.229999542236328,10.31999969482422,0.0,394600
2015-02-02,6.102011203765869,10.350000381469728,0.0,10.5,10.31999969482422,10.31999969482422,0.0,1705200
2015-02-03,6.302464962005615,10.6899995803833,0.0,10.75,10.34000015258789,10.350000381469728,0.0,1145100
2015-02-04,6.225821971893311,10.5600004196167,0.0,10.670000076293944,10.5,10.59000015258789,0.0,461600
2015-02-05,6.243507385253906,10.59000015258789,0.0,10.68000030517578,10.489999771118164,10.539999961853027,0.0,402700
2015-02-06,6.219923973083496,10.550000190734863,0.0,10.56999969482422,10.449999809265137,10.550000190734863,0.0,145000
2015-02-09,6.18455171585083,10.489999771118164,0.0,10.609999656677246,10.4399995803833,10.479999542236328,0.0,460000
2015-02-10,6.1668620109558105,10.460000038146973,0.0,10.600000381469728,10.399999618530272,10.600000381469728,0.0,61700
2015-02-11,6.007679462432861,10.1899995803833,0.0,10.43000030517578,10.159000396728516,10.390000343322754,0.0,137500
2015-02-12,5.995887756347656,10.170000076293944,0.0,10.270000457763672,10.109999656677246,10.1899995803833,0.0,376000
2015-02-13,6.007679462432861,10.1899995803833,0.0,10.279999732971191,10.06999969482422,10.220000267028809,0.0,205900
2015-02-17,6.013577938079834,10.199999809265137,0.0,10.329999923706056,10.170000076293944,10.210000038146973,0.0,132200
2015-02-18,6.054847717285156,10.270000457763672,0.0,10.289999961853027,10.140000343322754,10.170000076293944,0.0,96100
2015-02-19,5.960514068603516,10.109999656677246,0.0,10.3100004196167,10.09000015258789,10.270000457763672,0.0,78100
2015-02-20,5.97820520401001,10.140000343322754,0.0,10.220000267028809,10.0600004196167,10.130000114440918,0.0,84500
2015-02-23,5.842602252960205,9.90999984741211,0.0,10.100000381469728,9.800000190734863,10.100000381469728,0.0,116600
2015-02-24,5.836702346801758,9.899999618530272,0.0,10.0,9.82900047302246,9.90999984741211,0.0,2527000
2015-02-25,5.77217435836792,9.75,0.041,9.970000267028809,9.619999885559082,9.970000267028809,0.0,342700
2015-02-26,5.7958574295043945,9.789999961853027,0.0,9.8100004196167,9.65999984741211,9.720000267028809,0.0,47300
2015-02-27,5.766254901885986,9.739999771118164,0.0,9.84000015258789,9.720000267028809,9.770000457763672,0.0,230300
2015-03-02,5.760335922241211,9.729999542236328,0.0,9.81999969482422,9.619999885559082,9.729999542236328,0.0,149500
2015-03-03,5.458406925201416,9.220000267028809,0.0,9.89799976348877,9.149999618530272,9.670000076293944,0.0,409400
2015-03-04,5.624171733856201,9.5,0.0,9.56999969482422,8.979999542236328,9.1899995803833,0.0,93500
2015-03-05,5.541289329528809,9.359999656677246,0.0,9.609999656677246,9.34000015258789,9.470000267028809,0.0,166200
2015-03-06,5.274880409240723,8.90999984741211,0.0,9.489999771118164,8.899999618530273,9.300000190734863,0.0,269200
2015-03-09,5.245279312133789,8.859999656677246,0.0,9.079999923706056,8.859999656677246,8.960000038146973,0.0,81800
2015-03-10,5.203838348388672,8.789999961853027,0.0,8.859999656677246,8.729999542236328,8.829999923706055,0.0,97900
2015-03-11,5.150557518005371,8.699999809265137,0.0,8.760000228881836,8.630000114440918,8.729999542236328,0.0,588700
2015-03-12,5.2571210861206055,8.880000114440918,0.0,8.9399995803833,8.600000381469727,8.720000267028809,0.0,485600
2015-03-13,5.032154083251953,8.5,0.0,8.8100004196167,8.449999809265137,8.8100004196167,0.0,659000
2015-03-16,5.150557518005371,8.699999809265137,0.0,8.829999923706055,8.520000457763672,8.520000457763672,0.0,692500
2015-03-17,5.120955944061279,8.649999618530273,0.0,8.739999771118164,8.550000190734863,8.710000038146973,0.0,765400
2015-03-18,5.186080932617188,8.760000228881836,0.0,8.8100004196167,8.520000457763672,8.600000381469727,0.0,687300
2015-03-19,5.09135627746582,8.600000381469727,0.0,8.829999923706055,8.5600004196167,8.760000228881836,0.0,287400
2015-03-20,5.23344087600708,8.84000015258789,0.0,8.878999710083008,8.630000114440918,8.670000076293945,0.0,5655000
2015-03-23,5.215678691864014,8.8100004196167,0.0,8.960000038146973,8.800000190734863,8.920000076293945,0.0,74300
2015-03-24,5.369601726531982,9.06999969482422,0.0,9.100000381469728,8.789999961853027,8.789999961853027,0.0,980200
2015-03-25,5.345921993255615,9.029999732971191,0.0,9.175999641418455,8.9399995803833,9.010000228881836,0.0,261900
2015-03-26,5.3992018699646,9.119999885559082,0.0,9.220000267028809,8.869999885559082,8.949999809265137,0.0,541500
2015-03-27,5.35776424407959,9.050000190734863,0.0,9.09000015258789,9.0,9.09000015258789,0.0,202400
2015-03-30,5.351844310760498,9.039999961853027,0.0,9.100000381469728,8.989999771118164,9.050000190734863,0.0,377400
2015-03-31,5.310402870178223,8.970000267028809,0.0,9.050000190734863,8.8100004196167,8.899999618530273,0.0,286400
2015-04-01,5.488008975982666,9.270000457763672,0.0,9.279999732971191,8.989999771118164,8.989999771118164,0.0,461800
2015-04-02,5.517610549926758,9.31999969482422,0.0,9.420000076293944,9.199999809265137,9.239999771118164,0.0,102000
2015-04-06,5.57681131362915,9.420000076293944,0.0,9.505000114440918,9.289999961853027,9.289999961853027,0.0,269700
2015-04-07,5.511688709259033,9.3100004196167,0.0,9.449999809265137,9.300000190734863,9.329999923706056,0.0,206800
2015-04-08,5.541289329528809,9.359999656677246,0.0,9.489999771118164,9.199999809265137,9.239999771118164,0.0,431100
2015-04-09,5.541289329528809,9.359999656677246,0.0,9.5600004196167,9.359999656677246,9.390000343322754,0.0,127700
2015-04-10,5.559046745300293,9.390000343322754,0.0,9.489999771118164,9.279999732971191,9.390000343322754,0.0,224700
2015-04-13,5.505767822265625,9.300000190734863,0.0,9.43000030517578,9.220000267028809,9.43000030517578,0.0,183200
2015-04-14,5.517610549926758,9.31999969482422,0.0,9.380000114440918,9.210000038146973,9.3100004196167,0.0,285700
2015-04-15,5.594571113586426,9.449999809265137,0.0,9.5,9.229999542236328,9.470000267028809,0.0,206600
2015-04-16,5.624171733856201,9.5,0.0,9.609999656677246,9.3100004196167,9.449999809265137,0.0,254600
2015-04-17,5.541289329528809,9.359999656677246,0.0,9.68000030517578,9.25,9.470000267028809,0.0,417700
2015-04-20,5.422886371612549,9.15999984741211,0.0,9.380000114440918,9.140000343322754,9.350000381469728,0.0,145300
2015-04-21,5.440647602081299,9.1899995803833,0.0,9.239999771118164,9.0600004196167,9.119999885559082,0.0,165300
2015-04-22,5.618252277374268,9.489999771118164,0.0,9.5600004196167,9.229999542236328,9.43000030517578,0.0,878900
2015-04-23,5.653774738311768,9.550000190734863,0.0,9.600000381469728,9.350000381469728,9.479999542236328,0.0,179200
2015-04-24,5.736656188964844,9.6899995803833,0.0,9.789999961853027,9.460000038146973,9.56999969482422,0.0,250400
2015-04-27,5.872815608978272,9.920000076293944,0.0,9.9399995803833,9.630000114440918,9.710000038146973,0.0,621100
2015-04-28,5.972660064697266,10.050000190734863,0.038,10.119999885559082,9.609999656677246,9.880000114440918,0.0,482200
2015-04-29,6.0320916175842285,10.149999618530272,0.0,10.1899995803833,9.920000076293944,9.920000076293944,0.0,194300
2015-04-30,6.014262676239014,10.119999885559082,0.0,10.15999984741211,9.880000114440918,10.109999656677246,0.0,152100
2015-05-01,5.954834461212158,10.020000457763672,0.0,10.149999618530272,9.899999618530272,10.140000343322754,0.0,54300
2015-05-04,5.942944526672363,10.0,0.0,10.119999885559082,9.93000030517578,10.010000228881836,0.0,114300
2015-05-05,6.085573196411133,10.239999771118164,0.0,10.270000457763672,10.010000228881836,10.010000228881836,0.0,714800
2015-05-06,6.22226619720459,10.470000267028809,0.0,10.595000267028809,10.279999732971191,10.279999732971191,0.0,309000
2015-05-07,6.139064788818359,10.329999923706056,0.0,10.59000015258789,10.239999771118164,10.59000015258789,0.0,316400
2015-05-08,6.156895637512207,10.359999656677246,0.0,10.4399995803833,10.289999961853027,10.4399995803833,0.0,78600
2015-05-11,6.121236324310303,10.300000190734863,0.0,10.350000381469728,10.260000228881836,10.260000228881836,0.0,438600
2015-05-12,6.127178192138672,10.3100004196167,0.0,10.399999618530272,10.109999656677246,10.239999771118164,0.0,209400
2015-05-13,6.121236324310303,10.300000190734863,0.0,10.350000381469728,10.270000457763672,10.350000381469728,0.0,275300
2015-05-14,6.156895637512207,10.359999656677246,0.0,10.380000114440918,10.260000228881836,10.274999618530272,0.0,316100
2015-05-15,6.133120536804199,10.31999969482422,0.0,10.380000114440918,10.25,10.380000114440918,0.0,430000
2015-05-18,6.145001411437988,10.34000015258789,0.0,10.390000343322754,10.279999732971191,10.390000343322754,0.0,212800
2015-05-19,6.121236324310303,10.300000190734863,0.0,10.34000015258789,10.270000457763672,10.279999732971191,0.0,1737600
2015-05-20,6.139064788818359,10.329999923706056,0.0,10.369999885559082,10.279999732971191,10.350000381469728,0.0,763100
2015-05-21,6.133120536804199,10.31999969482422,0.0,10.399999618530272,10.289999961853027,10.399999618530272,0.0,250000
2015-05-22,6.121236324310303,10.300000190734863,0.0,10.34000015258789,10.220000267028809,10.220000267028809,0.0,833100
2015-05-26,6.014262676239014,10.119999885559082,0.0,10.359999656677246,10.06999969482422,10.359999656677246,0.0,2101200
2015-05-27,5.923588275909424,9.93000030517578,0.038,10.140000343322754,9.850000381469728,10.140000343322754,0.0,240200
2015-05-28,5.88779878616333,9.869999885559082,0.0,9.989999771118164,9.789999961853027,9.93000030517578,0.0,243400
2015-05-29,6.001138687133789,10.0600004196167,0.0,10.15999984741211,9.800000190734863,9.890000343322754,0.0,677900
2015-06-01,5.911653995513916,9.90999984741211,0.0,10.140000343322754,9.890000343322754,10.140000343322754,0.0,304100
2015-06-02,5.929551124572754,9.9399995803833,0.0,10.0,9.81999969482422,9.920000076293944,0.0,317500
2015-06-03,5.899727821350098,9.890000343322754,0.0,9.970000267028809,9.850000381469728,9.93000030517578,0.0,125500
2015-06-04,5.750594615936279,9.640000343322754,0.0,9.880000114440918,9.630000114440918,9.880000114440918,0.0,233200
2015-06-05,5.667078018188477,9.5,0.0,9.60200023651123,9.479999542236328,9.600000381469728,0.0,132300
2015-06-08,5.673043251037598,9.510000228881836,0.0,9.579999923706056,9.460000038146973,9.5,0.0,63400
2015-06-09,5.798316955566406,9.720000267028809,0.0,9.729999542236328,9.520000457763672,9.520000457763672,0.0,155100
2015-06-10,5.857970714569092,9.81999969482422,0.0,9.829999923706056,9.720000267028809,9.779999732971191,0.0,206200
2015-06-11,5.804282188415527,9.729999542236328,0.0,9.850000381469728,9.604999542236328,9.850000381469728,0.0,284400
2015-06-12,5.822176456451416,9.760000228881836,0.0,9.770000457763672,9.649999618530272,9.670000076293944,0.0,379600
2015-06-15,5.89376163482666,9.880000114440918,0.0,10.010000228881836,9.789999961853027,9.859999656677246,0.0,149600
2015-06-16,5.828144073486328,9.770000457763672,0.0,10.022000312805176,9.729999542236328,9.880000114440918,0.0,259600
2015-06-17,5.834108829498291,9.779999732971191,0.0,9.81999969482422,9.68000030517578,9.770000457763672,0.0,345000
2015-06-18,5.881828784942627,9.859999656677246,0.0,9.979999542236328,9.81999969482422,9.869999885559082,0.0,635300
2015-06-19,5.798316955566406,9.720000267028809,0.0,9.880000114440918,9.6899995803833,9.81999969482422,0.0,707900
2015-06-22,5.88779878616333,9.869999885559082,0.0,9.949999809265137,9.729999542236328,9.800000190734863,0.0,761200
2015-06-23,5.881828784942627,9.859999656677246,0.0,9.90999984741211,9.8100004196167,9.829999923706056,0.0,629600
2015-06-24,5.899727821350098,9.890000343322754,0.0,9.93000030517578,9.81999969482422,9.850000381469728,0.0,670500
2015-06-25,5.875864505767822,9.850000381469728,0.0,9.920000076293944,9.8100004196167,9.890000343322754,0.0,246200
2015-06-26,5.856699466705322,9.779999732971191,0.038,9.8100004196167,9.6899995803833,9.8100004196167,0.0,332900
2015-06-29,5.832747459411621,9.739999771118164,0.0,9.8100004196167,9.65999984741211,9.6899995803833,0.0,238700
2015-06-30,5.862688064575195,9.789999961853027,0.0,9.81999969482422,9.739999771118164,9.760000228881836,0.0,767600
2015-07-01,5.838736534118652,9.75,0.0,9.925000190734863,9.699999809265137,9.779999732971191,0.0,1308700
2015-07-02,5.7549004554748535,9.609999656677246,0.0,9.789999961853027,9.609999656677246,9.770000457763672,0.0,355300
2015-07-06,5.563268661499023,9.289999961853027,0.0,9.5600004196167,9.279999732971191,9.5600004196167,0.0,211500
2015-07-07,5.575246334075928,9.3100004196167,0.0,9.329999923706056,9.130000114440918,9.270000457763672,0.0,553900
2015-07-08,5.587220668792725,9.329999923706056,0.0,9.34000015258789,9.109999656677246,9.270000457763672,0.0,273000
2015-07-09,5.623149871826172,9.390000343322754,0.0,9.43000030517578,9.279999732971191,9.380000114440918,0.0,111600
2015-07-10,5.665072917938232,9.460000038146973,0.0,9.5,9.34000015258789,9.43000030517578,0.0,223500
2015-07-13,5.718969345092773,9.550000190734863,0.0,9.5600004196167,9.420000076293944,9.479999542236328,0.0,227400
2015-07-14,5.718969345092773,9.550000190734863,0.0,9.600000381469728,9.510000228881836,9.5600004196167,0.0,609000
2015-07-15,5.65309476852417,9.4399995803833,0.0,9.5600004196167,9.399999618530272,9.550000190734863,0.0,299100
2015-07-16,5.593212127685547,9.34000015258789,0.0,9.489999771118164,9.3100004196167,9.470000267028809,0.0,266700
2015-07-17,5.449488162994385,9.100000381469728,0.0,9.34000015258789,9.06999969482422,9.34000015258789,0.0,308800
2015-07-20,5.281810283660889,8.819999694824219,0.0,9.119999885559082,8.819999694824219,9.119999885559082,0.0,132600
2015-07-21,5.365648746490479,8.960000038146973,0.0,9.06999969482422,8.880000114440918,8.880000114440918,0.0,379800
2015-07-22,5.299774646759033,8.850000381469727,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,150500
2015-07-23,5.197972297668457,8.680000305175781,0.0,8.899999618530273,8.640000343322754,8.859999656677246,0.0,379100
2015-07-24,5.150063514709473,8.600000381469727,0.0,8.6899995803833,8.550000190734863,8.65999984741211,0.0,568900
2015-07-27,5.120121955871582,8.550000190734863,0.0,8.75,8.510000228881836,8.529999732971191,0.0,282700
2015-07-28,5.1141357421875,8.539999961853027,0.0,8.614999771118164,8.449999809265137,8.600000381469727,0.0,271100
2015-07-29,5.203158855438232,8.649999618530273,0.038,8.649999618530273,8.489999771118164,8.5600004196167,0.0,204400
2015-07-30,5.173083782196045,8.600000381469727,0.0,8.670000076293945,8.539999961853027,8.579999923706055,0.0,196500
2015-07-31,5.203158855438232,8.649999618530273,0.0,8.6899995803833,8.5600004196167,8.619999885559082,0.0,209700
2015-08-03,5.064810752868652,8.420000076293945,0.0,8.619999885559082,8.350000381469727,8.619999885559082,0.0,140400
2015-08-04,5.040750026702881,8.380000114440918,0.0,8.550000190734863,8.354999542236328,8.420000076293945,0.0,153200
2015-08-05,4.974581241607666,8.270000457763672,0.0,8.579999923706055,8.220000267028809,8.420000076293945,0.0,259100
2015-08-06,5.00465726852417,8.319999694824219,0.0,8.449999809265137,8.25,8.289999961853027,0.0,258200
2015-08-07,4.914429664611816,8.170000076293945,0.0,8.359999656677246,8.109999656677246,8.279999732971191,0.0,68700
2015-08-10,5.052779197692871,8.399999618530273,0.0,8.420000076293945,8.149999618530273,8.180000305175781,0.0,191700
2015-08-11,4.932476997375488,8.199999809265137,0.0,8.420000076293945,8.149999618530273,8.369999885559082,0.0,720700
2015-08-12,4.968565940856934,8.260000228881836,0.0,8.279999732971191,8.149999618530273,8.1899995803833,0.0,188600
2015-08-13,4.872325420379639,8.100000381469727,0.0,8.260000228881836,7.980000019073486,8.25,0.0,204800
2015-08-14,4.709912300109863,7.829999923706055,0.0,8.229999542236328,7.769999980926514,8.0600004196167,0.0,611600
2015-08-17,4.679837226867676,7.78000020980835,0.0,7.929999828338623,7.730000019073486,7.849999904632568,0.0,74400
2015-08-18,4.758035182952881,7.909999847412109,0.0,7.940000057220459,7.651000022888184,7.760000228881836,0.0,182400
2015-08-19,4.59562349319458,7.639999866485596,0.0,7.900000095367432,7.570000171661377,7.900000095367432,0.0,112700
2015-08-20,4.523440837860107,7.519999980926514,0.0,7.619999885559082,7.429999828338623,7.53000020980835,0.0,139200
2015-08-21,4.306894302368164,7.159999847412109,0.0,7.510000228881836,7.159999847412109,7.510000228881836,0.0,206000
2015-08-24,3.9038727283477774,6.489999771118164,0.0,6.929999828338623,6.489999771118164,6.880000114440918,0.0,340600
2015-08-25,3.897858142852783,6.480000019073486,0.0,6.860000133514404,6.480000019073486,6.789999961853027,0.0,228200
2015-08-26,4.000116348266602,6.650000095367432,0.0,6.679999828338623,6.46999979019165,6.559999942779541,0.0,181900
2015-08-27,4.458690166473389,7.369999885559082,0.038,7.369999885559082,6.650000095367432,6.690000057220459,0.0,621100
2015-08-28,4.488938808441162,7.420000076293945,0.0,7.559999942779541,7.21999979019165,7.329999923706055,0.0,411100
2015-08-31,4.6583333015441895,7.699999809265137,0.0,7.739999771118164,7.304999828338623,7.340000152587891,0.0,218200
2015-09-01,4.48289155960083,7.409999847412109,0.0,7.590000152587891,7.349999904632568,7.539999961853027,0.0,249600
2015-09-02,4.446591854095459,7.349999904632568,0.0,7.489999771118164,7.260000228881836,7.46999979019165,0.0,121800
2015-09-03,4.567587375640869,7.550000190734863,0.0,7.599999904632568,7.360000133514404,7.360000133514404,0.0,70100
2015-09-04,4.579686641693115,7.570000171661377,0.0,7.579999923706055,7.449999809265137,7.46999979019165,0.0,159800
